year,jday,precip,high,low,avg,Hday,irrigation
2000,266,23.900000,14.800000,10.200000,12.300000,3.840000,0.0
2000,267,0.000000,13.700000,9.800000,11.600000,7.270000,0.0
2000,268,0.500000,10.500000,8.000000,9.000000,5.140000,0.0
2000,269,0.000000,16.400000,4.000000,10.300000,19.630000,0.0
2000,270,0.000000,22.100000,7.200000,14.000000,19.180000,0.0
2000,271,0.000000,22.000000,9.300000,14.800000,18.580000,0.0
2000,272,0.000000,24.100000,9.500000,16.600000,18.430000,0.0
2000,273,0.000000,26.200000,14.300000,19.800000,17.720000,0.0
2000,274,0.000000,26.500000,17.300000,21.300000,17.340000,0.0
2000,275,0.000000,26.500000,17.100000,21.700000,12.380000,0.0
2000,276,0.100000,21.300000,13.400000,17.100000,17.160000,0.0
2000,277,13.900000,20.400000,10.400000,13.800000,11.700000,0.0
2000,278,0.400000,15.500000,6.600000,11.300000,15.430000,0.0
2000,279,5.000000,10.700000,3.900000,9.000000,3.900000,0.0
2000,280,0.000000,5.800000,-0.500000,2.600000,14.400000,0.0
2000,281,0.000000,5.400000,-1.900000,1.800000,13.780000,0.0
2000,282,0.000000,7.700000,-3.000000,2.000000,17.340000,0.0
2000,283,0.000000,12.300000,-2.500000,4.900000,17.020000,0.0
2000,284,0.000000,15.900000,1.300000,8.100000,16.880000,0.0
2000,285,0.000000,18.700000,4.300000,11.500000,16.250000,0.0
2000,286,0.100000,22.200000,11.200000,16.400000,13.900000,0.0
2000,287,6.800000,25.200000,16.100000,19.800000,13.640000,0.0
2000,288,0.000000,22.900000,12.000000,16.800000,15.400000,0.0
2000,289,0.200000,16.100000,7.400000,11.500000,15.020000,0.0
2000,290,0.000000,16.800000,5.900000,11.100000,12.830000,0.0
2000,291,0.600000,18.500000,8.100000,12.600000,10.410000,0.0
2000,292,0.000000,24.000000,8.600000,15.200000,14.420000,0.0
2000,293,0.000000,26.300000,12.000000,18.300000,14.190000,0.0
2000,294,0.000000,21.800000,13.100000,17.200000,12.750000,0.0
2000,295,0.000000,22.300000,10.600000,15.800000,11.450000,0.0
2000,296,5.100000,16.700000,14.700000,15.500000,2.100000,0.0
2000,297,1.500000,20.600000,14.400000,17.000000,4.770000,0.0
2000,298,0.000000,23.400000,14.400000,18.400000,10.200000,0.0
2000,299,4.900000,23.000000,16.600000,18.900000,9.720000,0.0
2000,300,1.700000,22.100000,13.200000,17.400000,9.870000,0.0
2000,301,0.000000,14.200000,10.400000,12.300000,9.190000,0.0
2000,302,0.000000,13.300000,10.200000,11.600000,6.110000,0.0
2000,303,2.600000,14.200000,10.100000,11.900000,4.920000,0.0
2000,304,4.200000,19.900000,11.900000,15.000000,9.860000,0.0
2000,305,8.500000,22.200000,11.400000,16.200000,9.860000,0.0
2000,306,9.800000,21.100000,14.700000,17.800000,7.410000,0.0
2000,307,0.000000,14.900000,7.900000,11.100000,12.190000,0.0
2000,308,0.000000,11.400000,4.800000,7.500000,12.120000,0.0
2000,309,0.000000,14.700000,6.500000,9.700000,11.320000,0.0
2000,310,5.000000,12.400000,6.400000,10.000000,5.080000,0.0
2000,311,28.300000,11.700000,7.400000,9.000000,0.760000,0.0
2000,312,2.100000,6.900000,-2.000000,1.400000,5.830000,0.0
2000,313,0.000000,-1.500000,-4.300000,-3.100000,6.350000,0.0
2000,314,0.000000,-0.400000,-4.000000,-2.500000,6.130000,0.0
2000,315,0.000000,2.100000,-5.300000,-2.300000,10.910000,0.0
2000,316,0.000000,3.500000,-3.800000,-0.100000,8.250000,0.0
2000,317,4.000000,2.500000,-2.000000,0.600000,3.590000,0.0
2000,318,1.600000,1.700000,-4.400000,-1.100000,3.720000,0.0
2000,319,0.000000,-0.400000,-8.000000,-4.100000,6.830000,0.0
2000,320,0.300000,5.900000,-8.000000,-0.900000,8.630000,0.0
2000,321,3.200000,2.100000,-8.100000,-4.000000,6.020000,0.0
2000,322,0.000000,-4.000000,-8.200000,-6.200000,6.290000,0.0
2000,323,0.000000,-2.500000,-9.700000,-5.800000,5.350000,0.0
2000,324,0.600000,0.700000,-7.100000,-3.000000,7.390000,0.0
2000,325,0.000000,-7.400000,-12.100000,-9.600000,5.080000,0.0
2000,326,0.000000,-2.900000,-13.900000,-9.200000,9.950000,0.0
2000,327,0.000000,-3.200000,-12.500000,-8.200000,8.860000,0.0
2000,328,0.000000,3.800000,-6.900000,-3.100000,9.450000,0.0
2000,329,0.000000,3.800000,-8.400000,-3.400000,9.270000,0.0
2000,330,0.000000,5.500000,-3.900000,-0.600000,6.700000,0.0
2000,331,0.000000,1.000000,-5.800000,-3.000000,8.200000,0.0
2000,332,0.000000,4.400000,-5.000000,-1.300000,8.800000,0.0
2000,333,0.500000,6.800000,-6.200000,-0.300000,5.620000,0.0
2000,334,0.000000,0.700000,-2.200000,-0.700000,3.060000,0.0
2000,335,0.800000,1.200000,-4.200000,-1.600000,5.210000,0.0
2000,336,2.500000,1.000000,-3.900000,-1.100000,5.040000,0.0
2000,337,0.200000,-1.100000,-8.100000,-5.200000,9.170000,0.0
2000,338,0.000000,-0.600000,-8.700000,-4.800000,8.760000,0.0
2000,339,0.000000,2.200000,-8.200000,-2.300000,6.540000,0.0
2000,340,0.000000,-9.900000,-17.400000,-13.500000,6.220000,0.0
2000,341,0.100000,-3.300000,-12.000000,-7.300000,5.430000,0.0
2000,342,0.000000,6.400000,-4.000000,0.700000,5.440000,0.0
2000,343,0.000000,-5.400000,-11.300000,-8.400000,8.400000,0.0
2000,344,0.900000,0.600000,-8.500000,-2.700000,2.780000,0.0
2000,345,2.900000,0.600000,-20.100000,-11.800000,6.670000,0.0
2000,346,14.400000,-18.800000,-22.200000,-20.100000,4.060000,0.0
2000,347,0.000000,-22.600000,-28.300000,-25.000000,8.360000,0.0
2000,348,4.200000,-12.500000,-24.300000,-16.600000,4.180000,0.0
2000,349,0.000000,-10.600000,-15.100000,-12.900000,6.360000,0.0
2000,350,2.000000,-5.000000,-10.200000,-7.700000,5.030000,0.0
2000,351,0.700000,-4.500000,-20.400000,-11.900000,7.460000,0.0
2000,352,0.000000,-18.200000,-22.800000,-20.800000,8.670000,0.0
2000,353,8.700000,-14.700000,-17.700000,-15.700000,4.820000,0.0
2000,354,0.000000,-15.200000,-24.800000,-20.300000,8.870000,0.0
2000,355,1.600000,-9.000000,-23.200000,-14.600000,4.910000,0.0
2000,356,0.000000,-18.000000,-23.200000,-20.800000,8.770000,0.0
2000,357,0.600000,-18.800000,-27.600000,-23.800000,8.890000,0.0
2000,358,3.200000,-12.200000,-23.600000,-16.400000,8.170000,0.0
2000,359,0.000000,-23.600000,-30.300000,-26.300000,9.140000,0.0
2000,360,0.000000,-15.100000,-31.000000,-23.200000,6.200000,0.0
2000,361,0.000000,-12.100000,-18.900000,-14.600000,8.520000,0.0
2000,362,0.000000,-13.200000,-20.100000,-16.600000,6.380000,0.0
2000,363,7.800000,-9.000000,-16.600000,-12.400000,3.080000,0.0
2000,364,0.400000,-11.600000,-15.500000,-12.500000,7.170000,0.0
2000,365,0.000000,-15.600000,-18.800000,-17.400000,8.380000,0.0
2000,366,0.000000,-15.500000,-19.000000,-17.500000,6.700000,0.0
2001,1,0.300000,-11.500000,-17.700000,-13.600000,7.290000,0.0
2001,2,0.000000,-7.000000,-17.900000,-13.100000,7.410000,0.0
2001,3,0.000000,-3.100000,-9.800000,-5.700000,8.040000,0.0
2001,4,0.000000,2.700000,-10.700000,-3.700000,6.980000,0.0
2001,5,0.000000,0.800000,-9.300000,-2.200000,9.190000,0.0
2001,6,0.000000,2.800000,-9.600000,-1.400000,9.140000,0.0
2001,7,0.000000,-0.300000,-8.600000,-5.000000,5.110000,0.0
2001,8,0.000000,-4.900000,-11.300000,-8.800000,6.870000,0.0
2001,9,0.000000,-3.700000,-14.600000,-8.700000,9.200000,0.0
2001,10,0.000000,2.900000,-3.700000,-0.200000,9.050000,0.0
2001,11,4.500000,2.400000,-0.700000,1.400000,2.890000,0.0
2001,12,0.000000,-1.200000,-5.200000,-3.400000,6.960000,0.0
2001,13,6.700000,0.500000,-2.900000,-0.700000,3.880000,0.0
2001,14,1.800000,0.700000,-1.000000,0.100000,3.990000,0.0
2001,15,0.000000,-0.800000,-5.500000,-2.400000,5.540000,0.0
2001,16,0.000000,-6.000000,-10.000000,-8.300000,6.530000,0.0
2001,17,0.000000,-5.100000,-14.700000,-9.400000,8.000000,0.0
2001,18,0.000000,-0.600000,-12.200000,-6.300000,7.720000,0.0
2001,19,0.000000,-12.300000,-18.100000,-14.800000,7.780000,0.0
2001,20,0.000000,-9.200000,-23.300000,-16.200000,10.900000,0.0
2001,21,0.000000,-8.600000,-17.100000,-13.300000,10.770000,0.0
2001,22,0.000000,0.100000,-14.700000,-6.800000,9.920000,0.0
2001,23,0.000000,-1.200000,-9.200000,-5.500000,11.100000,0.0
2001,24,0.000000,-8.200000,-15.600000,-10.200000,6.660000,0.0
2001,25,0.000000,-4.800000,-21.100000,-12.300000,11.020000,0.0
2001,26,3.500000,-0.600000,-9.500000,-4.900000,4.400000,0.0
2001,27,0.000000,-5.400000,-15.700000,-10.200000,11.610000,0.0
2001,28,0.300000,-2.100000,-10.800000,-6.500000,7.020000,0.0
2001,29,20.400000,2.000000,-3.400000,-0.900000,1.350000,0.0
2001,30,0.000000,0.400000,-2.300000,-1.300000,7.290000,0.0
2001,31,0.000000,-2.600000,-9.500000,-4.800000,10.920000,0.0
2001,32,0.600000,-9.800000,-23.300000,-16.200000,11.230000,0.0
2001,33,0.700000,-12.900000,-27.600000,-19.800000,8.690000,0.0
2001,34,0.200000,-0.700000,-14.700000,-7.200000,7.520000,0.0
2001,35,0.200000,-0.500000,-10.200000,-3.600000,6.430000,0.0
2001,36,0.600000,1.300000,-12.900000,-5.000000,8.950000,0.0
2001,37,0.000000,-2.100000,-10.500000,-5.900000,11.790000,0.0
2001,38,5.800000,-0.300000,-11.300000,-5.600000,2.750000,0.0
2001,39,7.900000,-0.000000,-5.300000,-1.300000,3.190000,0.0
2001,40,9.400000,-5.800000,-18.600000,-11.300000,6.990000,0.0
2001,41,0.000000,-16.000000,-21.300000,-19.100000,14.430000,0.0
2001,42,0.000000,-6.400000,-20.500000,-14.000000,11.700000,0.0
2001,43,0.000000,-2.600000,-10.200000,-5.700000,13.890000,0.0
2001,44,0.100000,0.900000,-11.800000,-3.300000,7.370000,0.0
2001,45,4.800000,-5.800000,-13.100000,-10.700000,6.140000,0.0
2001,46,0.000000,-9.300000,-17.200000,-13.300000,14.890000,0.0
2001,47,0.000000,-13.900000,-17.800000,-15.300000,15.370000,0.0
2001,48,0.000000,-14.600000,-21.600000,-18.100000,15.310000,0.0
2001,49,0.000000,-2.300000,-19.800000,-11.300000,15.130000,0.0
2001,50,0.000000,-1.500000,-8.900000,-4.400000,14.770000,0.0
2001,51,0.000000,-7.100000,-15.700000,-10.000000,14.610000,0.0
2001,52,0.000000,-12.800000,-21.200000,-16.400000,12.870000,0.0
2001,53,0.000000,-3.500000,-12.400000,-8.300000,16.010000,0.0
2001,54,1.400000,-2.100000,-12.100000,-8.400000,14.100000,0.0
2001,55,13.200000,2.700000,-1.400000,1.100000,2.680000,0.0
2001,56,1.800000,1.100000,-12.300000,-5.600000,14.050000,0.0
2001,57,1.200000,-6.400000,-14.800000,-10.900000,9.160000,0.0
2001,58,0.000000,-12.400000,-19.300000,-14.900000,11.710000,0.0
2001,59,0.000000,-5.700000,-24.200000,-14.800000,18.050000,0.0
2001,60,2.100000,-2.400000,-12.800000,-6.700000,12.020000,0.0
2001,61,0.000000,0.200000,-9.200000,-4.600000,17.900000,0.0
2001,62,0.000000,-2.200000,-10.900000,-6.300000,14.710000,0.0
2001,63,0.000000,-4.500000,-8.900000,-6.800000,14.840000,0.0
2001,64,0.000000,-4.300000,-12.100000,-8.800000,17.800000,0.0
2001,65,0.000000,-2.500000,-16.200000,-9.200000,18.720000,0.0
2001,66,0.000000,-1.300000,-13.100000,-6.500000,11.900000,0.0
2001,67,0.000000,-3.800000,-5.700000,-4.700000,10.410000,0.0
2001,68,0.000000,-0.700000,-9.200000,-5.100000,17.860000,0.0
2001,69,2.300000,2.400000,-3.900000,-1.300000,10.230000,0.0
2001,70,2.900000,1.400000,-7.900000,-2.900000,16.190000,0.0
2001,71,7.000000,2.400000,-3.600000,0.100000,10.870000,0.0
2001,72,0.300000,2.500000,-3.800000,0.500000,12.630000,0.0
2001,73,3.100000,6.400000,-3.200000,1.900000,16.050000,0.0
2001,74,0.400000,2.700000,-0.700000,1.100000,9.600000,0.0
2001,75,3.900000,0.600000,-3.300000,-1.200000,11.050000,0.0
2001,76,0.000000,1.700000,-9.500000,-3.800000,21.340000,0.0
2001,77,0.000000,2.700000,-10.100000,-4.000000,17.950000,0.0
2001,78,0.000000,7.700000,-5.500000,1.000000,19.360000,0.0
2001,79,0.000000,11.800000,-4.100000,3.300000,20.730000,0.0
2001,80,0.000000,11.400000,-0.100000,5.000000,15.430000,0.0
2001,81,0.000000,12.400000,-0.600000,3.900000,19.160000,0.0
2001,82,0.800000,4.200000,-5.700000,-0.300000,10.480000,0.0
2001,83,0.000000,-3.300000,-10.300000,-6.700000,20.550000,0.0
2001,84,0.000000,-5.600000,-9.600000,-7.700000,17.870000,0.0
2001,85,0.000000,0.800000,-10.800000,-5.800000,23.120000,0.0
2001,86,0.000000,5.900000,-8.600000,-1.800000,23.040000,0.0
2001,87,3.100000,4.700000,-1.500000,2.100000,7.430000,0.0
2001,88,0.300000,8.000000,1.300000,4.000000,8.360000,0.0
2001,89,0.000000,11.800000,0.200000,5.600000,11.830000,0.0
2001,90,4.600000,7.800000,-1.700000,3.300000,18.040000,0.0
2001,91,0.000000,10.500000,-3.600000,3.900000,19.660000,0.0
2001,92,0.000000,13.600000,2.000000,6.600000,22.240000,0.0
2001,93,0.200000,11.400000,-0.400000,4.700000,17.950000,0.0
2001,94,0.000000,15.000000,1.400000,8.500000,17.250000,0.0
2001,95,20.100000,16.000000,8.900000,12.300000,3.370000,0.0
2001,96,21.700000,19.100000,5.300000,10.300000,3.370000,0.0
2001,97,0.200000,18.700000,6.400000,14.900000,17.140000,0.0
2001,98,1.600000,19.900000,2.300000,11.000000,22.290000,0.0
2001,99,0.000000,17.100000,6.900000,12.000000,11.740000,0.0
2001,100,5.300000,19.800000,3.600000,12.100000,19.370000,0.0
2001,101,44.200000,19.600000,10.600000,15.600000,8.370000,0.0
2001,102,1.300000,13.000000,4.700000,8.700000,12.930000,0.0
2001,103,3.300000,17.000000,1.500000,9.600000,24.160000,0.0
2001,104,0.000000,18.300000,2.300000,11.400000,22.600000,0.0
2001,105,1.600000,15.100000,3.800000,9.300000,23.530000,0.0
2001,106,0.000000,5.000000,-1.900000,1.500000,22.050000,0.0
2001,107,0.000000,9.900000,-2.500000,3.600000,26.040000,0.0
2001,108,0.000000,15.100000,-1.700000,7.400000,26.120000,0.0
2001,109,0.100000,20.000000,6.400000,13.500000,20.200000,0.0
2001,110,8.400000,25.500000,12.700000,18.900000,24.660000,0.0
2001,111,5.200000,18.000000,8.800000,15.800000,19.380000,0.0
2001,112,10.700000,23.200000,7.700000,15.500000,11.550000,0.0
2001,113,0.400000,17.800000,5.200000,10.100000,10.240000,0.0
2001,114,0.000000,18.100000,0.600000,10.200000,26.390000,0.0
2001,115,0.000000,21.300000,3.700000,13.400000,26.230000,0.0
2001,116,1.200000,25.800000,11.800000,18.000000,25.200000,0.0
2001,117,0.000000,24.700000,10.900000,17.800000,25.700000,0.0
2001,118,0.300000,24.800000,12.900000,18.700000,25.320000,0.0
2001,119,0.000000,25.900000,14.900000,20.600000,24.880000,0.0
2001,120,6.500000,20.400000,15.800000,18.100000,12.860000,0.0
2001,121,0.700000,27.600000,13.600000,20.000000,25.780000,0.0
2001,122,19.000000,16.800000,12.700000,14.800000,4.960000,0.0
2001,123,13.100000,15.900000,12.100000,13.400000,5.340000,0.0
2001,124,5.100000,16.800000,11.400000,13.900000,7.300000,0.0
2001,125,11.500000,17.500000,11.300000,14.600000,6.110000,0.0
2001,126,5.300000,20.700000,13.700000,17.000000,11.700000,0.0
2001,127,0.000000,20.000000,8.400000,14.300000,28.390000,0.0
2001,128,0.000000,22.600000,10.400000,16.600000,26.910000,0.0
2001,129,0.000000,27.200000,12.300000,20.000000,27.430000,0.0
2001,130,58.000000,20.500000,14.300000,17.400000,10.000000,0.0
2001,131,0.200000,20.200000,9.900000,14.600000,27.180000,0.0
2001,132,0.300000,20.000000,7.300000,14.100000,27.120000,0.0
2001,133,13.800000,20.200000,11.300000,15.500000,14.670000,0.0
2001,134,0.000000,29.300000,14.000000,22.500000,27.990000,0.0
2001,135,0.000000,30.100000,21.000000,25.400000,27.110000,0.0
2001,136,1.300000,27.400000,16.900000,22.700000,26.170000,0.0
2001,137,0.700000,25.500000,16.400000,20.900000,23.650000,0.0
2001,138,0.000000,24.100000,12.400000,18.800000,28.090000,0.0
2001,139,0.300000,26.100000,12.900000,20.200000,27.980000,0.0
2001,140,26.500000,18.400000,15.300000,16.700000,5.070000,0.0
2001,141,3.100000,14.500000,8.900000,11.800000,21.730000,0.0
2001,142,0.200000,14.400000,7.200000,10.700000,22.100000,0.0
2001,143,2.500000,10.500000,6.400000,8.200000,17.300000,0.0
2001,144,5.100000,13.900000,5.200000,9.500000,19.090000,0.0
2001,145,19.800000,15.700000,9.200000,12.100000,12.390000,0.0
2001,146,8.400000,16.100000,10.200000,12.900000,13.360000,0.0
2001,147,0.000000,18.100000,7.900000,13.400000,14.580000,0.0
2001,148,0.000000,20.900000,9.100000,15.300000,24.530000,0.0
2001,149,0.000000,22.400000,11.000000,17.400000,25.600000,0.0
2001,150,0.600000,18.100000,12.900000,15.400000,12.950000,0.0
2001,151,11.100000,13.700000,7.600000,10.500000,4.010000,0.0
2001,152,3.400000,21.500000,4.800000,12.700000,26.380000,0.0
2001,153,0.200000,17.500000,10.000000,13.300000,15.170000,0.0
2001,154,0.000000,19.200000,7.800000,12.900000,23.030000,0.0
2001,155,9.700000,17.000000,9.800000,13.100000,16.340000,0.0
2001,156,23.200000,14.600000,10.000000,12.300000,6.480000,0.0
2001,157,0.100000,22.200000,12.200000,16.500000,20.230000,0.0
2001,158,1.000000,24.300000,13.900000,19.300000,24.410000,0.0
2001,159,0.000000,24.100000,11.200000,18.500000,25.810000,0.0
2001,160,0.000000,26.800000,13.400000,20.900000,28.200000,0.0
2001,161,0.300000,29.800000,18.900000,23.600000,24.140000,0.0
2001,162,0.000000,31.800000,18.600000,26.000000,29.260000,0.0
2001,163,0.000000,27.400000,19.400000,23.800000,16.240000,0.0
2001,164,5.700000,29.800000,21.900000,25.700000,25.420000,0.0
2001,165,13.200000,27.100000,18.800000,22.700000,14.390000,0.0
2001,166,0.000000,23.400000,14.400000,19.200000,29.620000,0.0
2001,167,0.100000,25.900000,12.900000,20.300000,29.210000,0.0
2001,168,18.400000,28.800000,13.700000,22.200000,26.350000,0.0
2001,169,4.700000,30.300000,20.400000,24.800000,29.040000,0.0
2001,170,0.500000,20.600000,13.500000,17.500000,22.920000,0.0
2001,171,0.000000,23.900000,12.400000,18.800000,27.930000,0.0
2001,172,2.900000,21.800000,13.900000,17.900000,24.570000,0.0
2001,173,0.000000,21.600000,11.300000,17.000000,27.870000,0.0
2001,174,0.000000,23.900000,11.700000,18.500000,30.720000,0.0
2001,175,0.000000,28.600000,16.000000,22.500000,29.300000,0.0
2001,176,0.000000,30.200000,20.400000,25.400000,28.850000,0.0
2001,177,0.000000,29.500000,20.600000,25.100000,26.760000,0.0
2001,178,0.000000,28.200000,19.200000,24.000000,28.670000,0.0
2001,179,0.000000,27.700000,17.500000,23.000000,29.460000,0.0
2001,180,0.000000,28.400000,17.700000,23.400000,26.910000,0.0
2001,181,0.600000,29.600000,19.700000,24.700000,24.740000,0.0
2001,182,2.900000,22.100000,15.000000,19.200000,22.690000,0.0
2001,183,8.500000,24.500000,13.200000,19.300000,16.640000,0.0
2001,184,14.300000,27.000000,19.700000,22.400000,17.180000,0.0
2001,185,0.000000,27.900000,19.300000,23.200000,28.010000,0.0
2001,186,0.000000,24.800000,14.500000,20.300000,30.450000,0.0
2001,187,0.000000,29.000000,16.500000,23.300000,26.630000,0.0
2001,188,5.100000,32.000000,23.700000,27.600000,23.460000,0.0
2001,189,0.000000,30.800000,23.800000,27.200000,17.670000,0.0
2001,190,0.000000,30.700000,19.800000,25.700000,28.080000,0.0
2001,191,0.000000,29.500000,20.200000,25.000000,26.800000,0.0
2001,192,0.000000,26.200000,16.800000,22.200000,29.100000,0.0
2001,193,0.000000,26.300000,17.700000,22.200000,25.220000,0.0
2001,194,0.000000,27.600000,15.900000,22.500000,26.330000,0.0
2001,195,0.000000,27.200000,17.100000,22.600000,20.920000,0.0
2001,196,0.000000,27.300000,18.700000,23.200000,21.730000,0.0
2001,197,0.100000,28.600000,19.800000,24.200000,16.840000,0.0
2001,198,29.500000,30.700000,21.300000,25.600000,20.060000,0.0
2001,199,1.000000,31.000000,23.600000,27.000000,20.550000,0.0
2001,200,10.500000,28.600000,23.000000,25.300000,15.910000,0.0
2001,201,3.500000,29.000000,22.400000,25.700000,13.990000,0.0
2001,202,6.200000,32.100000,21.000000,26.700000,25.350000,0.0
2001,203,0.000000,33.400000,23.700000,28.800000,27.510000,0.0
2001,204,0.800000,30.700000,24.800000,27.700000,19.900000,0.0
2001,205,30.800000,27.800000,19.400000,23.600000,11.680000,0.0
2001,206,0.000000,25.400000,16.900000,21.500000,23.500000,0.0
2001,207,0.000000,24.300000,17.600000,20.800000,24.260000,0.0
2001,208,1.300000,24.000000,18.600000,21.200000,10.670000,0.0
2001,209,0.600000,27.600000,19.500000,23.700000,22.860000,0.0
2001,210,0.000000,29.200000,15.600000,23.100000,27.370000,0.0
2001,211,0.000000,32.200000,20.600000,26.600000,25.280000,0.0
2001,212,0.700000,32.600000,24.700000,28.400000,25.340000,0.0
2001,213,2.200000,32.400000,25.100000,28.200000,19.260000,0.0
2001,214,4.100000,30.300000,22.900000,26.600000,18.130000,0.0
2001,215,0.500000,30.600000,23.600000,27.000000,20.780000,0.0
2001,216,0.500000,31.200000,23.600000,27.400000,23.350000,0.0
2001,217,0.000000,32.700000,23.800000,28.100000,25.980000,0.0
2001,218,0.000000,33.000000,23.500000,28.300000,25.250000,0.0
2001,219,0.000000,32.400000,23.900000,27.900000,25.140000,0.0
2001,220,0.000000,31.100000,21.000000,26.600000,26.330000,0.0
2001,221,0.000000,28.700000,19.100000,24.900000,22.960000,0.0
2001,222,0.000000,22.400000,14.600000,18.700000,25.960000,0.0
2001,223,0.000000,24.200000,13.200000,19.400000,26.300000,0.0
2001,224,0.000000,28.400000,17.700000,22.700000,23.710000,0.0
2001,225,0.000000,24.700000,15.200000,20.000000,26.730000,0.0
2001,226,0.500000,25.300000,13.800000,19.700000,16.890000,0.0
2001,227,23.300000,20.400000,15.900000,17.300000,2.090000,0.0
2001,228,0.000000,21.900000,13.500000,17.900000,20.000000,0.0
2001,229,0.000000,25.100000,12.800000,19.600000,24.880000,0.0
2001,230,1.800000,20.300000,16.100000,18.400000,19.400000,0.0
2001,231,0.000000,23.600000,14.400000,19.000000,19.960000,0.0
2001,232,0.000000,25.200000,13.600000,19.900000,24.870000,0.0
2001,233,0.000000,30.800000,17.800000,23.700000,20.220000,0.0
2001,234,0.800000,28.000000,21.100000,25.500000,12.860000,0.0
2001,235,0.300000,28.700000,20.500000,24.400000,19.860000,0.0
2001,236,15.800000,24.200000,20.200000,22.100000,10.250000,0.0
2001,237,2.300000,25.100000,19.100000,21.600000,14.210000,0.0
2001,238,0.000000,28.400000,15.900000,22.600000,23.840000,0.0
2001,239,6.200000,26.800000,17.900000,22.300000,23.710000,0.0
2001,240,0.000000,27.000000,13.900000,21.000000,24.010000,0.0
2001,241,0.000000,30.300000,18.200000,23.900000,23.030000,0.0
2001,242,2.400000,25.700000,17.800000,22.700000,18.190000,0.0
2001,243,0.000000,21.900000,14.600000,18.200000,22.250000,0.0
2001,244,0.000000,24.000000,12.000000,18.200000,21.970000,0.0
2001,245,0.000000,28.300000,16.200000,22.100000,21.930000,0.0
2001,246,0.000000,28.100000,17.400000,23.100000,21.660000,0.0
2001,247,0.000000,27.300000,13.500000,20.700000,22.820000,0.0
2001,248,0.000000,28.600000,16.500000,22.500000,21.690000,0.0
2001,249,14.100000,24.100000,21.300000,22.200000,6.370000,0.0
2001,250,37.900000,23.600000,19.200000,21.500000,7.720000,0.0
2001,251,11.900000,20.300000,13.100000,17.100000,17.180000,0.0
2001,252,0.000000,18.100000,11.800000,14.800000,12.790000,0.0
2001,253,0.000000,22.000000,12.400000,16.800000,22.020000,0.0
2001,254,0.000000,25.400000,14.300000,19.500000,21.780000,0.0
2001,255,0.000000,25.900000,14.900000,20.300000,20.510000,0.0
2001,256,0.000000,19.200000,13.900000,16.900000,9.770000,0.0
2001,257,7.200000,14.800000,11.500000,12.900000,5.870000,0.0
2001,258,0.600000,19.500000,12.500000,14.900000,12.830000,0.0
2001,259,8.200000,17.200000,12.500000,14.900000,6.560000,0.0
2001,260,6.600000,20.300000,14.100000,17.000000,12.750000,0.0
2001,261,0.700000,17.600000,12.600000,15.000000,7.480000,0.0
2001,262,0.000000,19.100000,11.300000,15.200000,10.960000,0.0
2001,263,4.600000,24.200000,11.200000,16.600000,13.820000,0.0
2001,264,0.000000,20.800000,12.700000,16.300000,14.220000,0.0
2001,265,5.300000,24.000000,10.000000,17.100000,17.320000,0.0
2001,266,0.800000,16.000000,11.100000,13.600000,6.950000,0.0
2001,267,0.000000,13.800000,6.700000,10.200000,18.110000,0.0
2001,268,0.000000,15.400000,3.500000,9.300000,19.570000,0.0
2001,269,0.000000,19.800000,3.900000,12.100000,19.000000,0.0
2001,270,0.000000,22.100000,8.600000,15.000000,18.780000,0.0
2001,271,0.000000,21.000000,8.800000,14.500000,18.410000,0.0
2001,272,0.000000,18.300000,8.100000,12.700000,18.100000,0.0
2001,273,0.000000,21.900000,7.600000,14.500000,18.360000,0.0
2001,274,0.000000,24.300000,12.800000,17.900000,17.210000,0.0
2001,275,0.000000,26.600000,12.400000,19.500000,17.320000,0.0
2001,276,0.000000,19.400000,11.600000,15.500000,17.340000,0.0
2001,277,1.600000,13.700000,9.600000,11.400000,4.470000,0.0
2001,278,0.000000,12.100000,4.400000,8.600000,13.560000,0.0
2001,279,0.000000,10.800000,2.200000,6.100000,17.420000,0.0
2001,280,0.000000,18.500000,3.200000,10.300000,15.940000,0.0
2001,281,0.600000,18.300000,10.200000,14.200000,13.350000,0.0
2001,282,8.500000,19.200000,13.700000,16.300000,3.920000,0.0
2001,283,8.900000,18.400000,8.700000,14.300000,8.690000,0.0
2001,284,0.000000,18.900000,6.300000,12.200000,15.700000,0.0
2001,285,0.200000,16.300000,5.000000,11.500000,11.750000,0.0
2001,286,13.100000,13.900000,7.900000,11.400000,7.310000,0.0
2001,287,0.100000,12.500000,6.300000,9.200000,13.550000,0.0
2001,288,0.000000,9.400000,4.800000,6.800000,8.310000,0.0
2001,289,0.000000,9.200000,1.500000,4.800000,14.040000,0.0
2001,290,0.000000,15.300000,-0.600000,7.700000,14.800000,0.0
2001,291,0.000000,13.500000,5.400000,10.500000,10.820000,0.0
2001,292,0.500000,15.700000,4.100000,9.800000,13.060000,0.0
2001,293,0.200000,20.100000,3.500000,11.000000,12.920000,0.0
2001,294,0.000000,18.600000,7.100000,11.800000,13.530000,0.0
2001,295,11.400000,12.900000,6.300000,10.500000,3.350000,0.0
2001,296,0.000000,18.500000,12.200000,14.400000,10.650000,0.0
2001,297,0.700000,14.000000,3.200000,9.200000,9.630000,0.0
2001,298,0.000000,5.800000,-0.700000,2.300000,13.060000,0.0
2001,299,0.000000,4.400000,-2.300000,0.800000,13.070000,0.0
