year,jday,precip,high,low,avg,Hday,irrigation
2011,207,0.000000,27.300000,17.800000,22.900000,26.160000,0.0
2011,208,4.800000,29.100000,20.800000,25.400000,21.470000,0.0
2011,209,0.000000,27.700000,20.600000,24.200000,23.480000,0.0
2011,210,0.000000,27.900000,17.700000,23.500000,24.210000,0.0
2011,211,3.900000,29.800000,20.500000,24.400000,24.060000,0.0
2011,212,1.200000,29.600000,20.400000,25.200000,22.130000,0.0
2011,213,0.000000,30.900000,24.200000,27.500000,21.120000,0.0
2011,214,3.700000,29.500000,21.600000,25.700000,20.970000,0.0
2011,215,0.000000,27.500000,17.200000,22.600000,27.450000,0.0
2011,216,0.000000,27.900000,18.100000,23.300000,26.730000,0.0
2011,217,0.000000,28.200000,18.300000,23.700000,24.520000,0.0
2011,218,6.100000,26.200000,20.200000,22.500000,15.840000,0.0
2011,219,0.000000,24.500000,18.100000,21.600000,18.810000,0.0
2011,220,4.700000,25.800000,17.500000,21.400000,18.560000,0.0
2011,221,0.000000,21.200000,16.400000,18.500000,19.720000,0.0
2011,222,0.000000,23.100000,13.600000,18.900000,21.650000,0.0
2011,223,0.000000,25.600000,15.300000,20.800000,23.620000,0.0
2011,224,4.000000,23.700000,17.800000,20.200000,14.590000,0.0
2011,225,6.500000,23.600000,17.200000,20.000000,18.330000,0.0
2011,226,0.000000,25.900000,14.800000,20.700000,22.920000,0.0
2011,227,0.000000,27.600000,18.600000,23.000000,21.420000,0.0
2011,228,3.500000,25.000000,19.500000,21.800000,13.950000,0.0
2011,229,0.000000,24.800000,14.100000,20.000000,25.960000,0.0
2011,230,0.000000,28.400000,17.000000,22.500000,23.790000,0.0
2011,231,1.000000,23.700000,17.200000,21.100000,23.810000,0.0
2011,232,0.800000,22.600000,14.200000,18.600000,20.180000,0.0
2011,233,0.000000,23.800000,14.300000,19.200000,21.770000,0.0
2011,234,0.000000,29.100000,14.500000,22.100000,24.300000,0.0
2011,235,0.000000,32.300000,21.300000,26.500000,22.760000,0.0
2011,236,0.000000,26.300000,19.300000,22.900000,24.580000,0.0
2011,237,0.000000,27.300000,14.800000,21.500000,24.090000,0.0
2011,238,0.100000,28.900000,19.600000,23.600000,23.020000,0.0
2011,239,0.000000,24.300000,14.500000,19.900000,18.670000,0.0
2011,240,0.000000,24.000000,15.800000,20.200000,20.130000,0.0
2011,241,0.000000,26.200000,13.400000,20.300000,22.260000,0.0
2011,242,2.000000,22.600000,18.100000,19.600000,7.360000,0.0
2011,243,3.600000,28.900000,16.600000,21.900000,15.340000,0.0
2011,244,0.000000,31.800000,21.800000,26.400000,19.140000,0.0
2011,245,0.600000,24.300000,19.400000,22.000000,17.100000,0.0
2011,246,1.700000,21.200000,15.800000,18.800000,17.420000,0.0
2011,247,0.000000,17.400000,12.100000,15.000000,13.650000,0.0
2011,248,0.000000,20.100000,10.900000,15.700000,19.500000,0.0
2011,249,0.000000,23.000000,11.600000,17.100000,21.950000,0.0
2011,250,0.000000,24.700000,12.300000,18.700000,21.430000,0.0
2011,251,0.000000,26.400000,13.400000,20.500000,18.020000,0.0
2011,252,0.000000,29.100000,16.600000,22.300000,21.020000,0.0
2011,253,0.000000,28.200000,16.100000,22.500000,19.000000,0.0
2011,254,0.000000,29.400000,16.800000,22.900000,18.570000,0.0
2011,255,0.000000,29.900000,16.000000,22.300000,20.030000,0.0
2011,256,0.000000,20.500000,12.400000,16.100000,16.880000,0.0
2011,257,0.000000,12.300000,5.900000,9.400000,17.700000,0.0
2011,258,0.000000,13.000000,4.000000,9.300000,19.330000,0.0
2011,259,0.000000,14.000000,7.600000,11.100000,15.530000,0.0
2011,260,0.000000,15.700000,8.500000,12.300000,8.940000,0.0
2011,261,2.500000,16.000000,11.900000,13.400000,3.940000,0.0
2011,262,0.000000,22.700000,8.600000,16.000000,19.400000,0.0
2011,263,0.400000,16.700000,12.200000,15.200000,9.750000,0.0
2011,264,2.100000,11.900000,9.000000,10.200000,2.970000,0.0
2011,265,0.600000,13.300000,8.200000,10.200000,12.630000,0.0
2011,266,0.000000,16.400000,4.300000,10.700000,17.810000,0.0
2011,267,0.000000,17.300000,6.600000,11.700000,18.110000,0.0
2011,268,0.000000,17.600000,5.800000,11.700000,15.790000,0.0
2011,269,0.000000,20.900000,9.300000,14.600000,16.890000,0.0
2011,270,0.000000,23.600000,10.900000,16.900000,17.300000,0.0
2011,271,0.000000,27.600000,10.900000,18.800000,16.470000,0.0
2011,272,0.300000,18.800000,12.500000,15.900000,14.820000,0.0
2011,273,0.000000,16.000000,8.300000,11.700000,17.450000,0.0
2011,274,0.000000,19.100000,5.800000,12.000000,17.250000,0.0
2011,275,0.000000,26.500000,10.400000,17.300000,16.470000,0.0
2011,276,0.000000,26.900000,12.400000,19.200000,16.590000,0.0
2011,277,0.000000,27.800000,13.800000,20.300000,15.840000,0.0
2011,278,0.000000,29.700000,17.100000,22.700000,15.710000,0.0
2011,279,0.100000,26.400000,15.800000,21.000000,15.430000,0.0
2011,280,7.200000,27.700000,19.700000,22.100000,11.280000,0.0
2011,281,4.500000,21.000000,14.700000,18.500000,4.630000,0.0
2011,282,7.500000,24.000000,13.600000,17.800000,10.220000,0.0
2011,283,1.600000,19.000000,14.900000,16.900000,6.690000,0.0
2011,284,0.000000,21.900000,12.400000,17.000000,12.860000,0.0
2011,285,8.400000,16.900000,12.800000,14.600000,4.690000,0.0
2011,286,0.000000,14.300000,9.800000,11.800000,10.580000,0.0
2011,287,0.000000,11.400000,7.100000,9.400000,7.960000,0.0
2011,288,1.400000,12.900000,5.600000,9.300000,12.860000,0.0
2011,289,0.000000,11.500000,6.100000,8.600000,13.990000,0.0
2011,290,0.000000,12.200000,4.700000,8.100000,13.980000,0.0
2011,291,0.000000,6.200000,3.600000,5.100000,6.040000,0.0
2011,292,0.000000,6.300000,2.600000,4.200000,5.650000,0.0
2011,293,0.000000,9.900000,0.600000,4.800000,13.320000,0.0
2011,294,0.000000,14.800000,1.000000,7.100000,12.460000,0.0
2011,295,0.100000,14.900000,3.700000,9.100000,12.530000,0.0
2011,296,2.600000,12.400000,6.200000,9.400000,8.040000,0.0
2011,297,0.600000,14.300000,3.700000,8.400000,10.400000,0.0
2011,298,0.300000,9.400000,4.600000,7.500000,5.530000,0.0
2011,299,0.100000,8.700000,2.300000,5.400000,6.850000,0.0
2011,300,0.000000,9.100000,-0.600000,3.900000,11.050000,0.0
2011,301,0.300000,9.800000,1.600000,5.000000,11.830000,0.0
2011,302,0.000000,10.500000,-0.700000,5.000000,10.600000,0.0
2011,303,0.200000,7.500000,3.600000,5.300000,4.620000,0.0
2011,304,0.400000,11.100000,-1.500000,5.100000,11.020000,0.0
2011,305,0.000000,10.900000,4.800000,8.000000,8.180000,0.0
2011,306,0.000000,7.400000,1.600000,5.400000,9.390000,0.0
2011,307,0.000000,9.900000,-2.100000,3.400000,11.040000,0.0
2011,308,0.000000,11.500000,1.400000,5.700000,10.050000,0.0
2011,309,0.000000,14.000000,4.500000,8.800000,8.120000,0.0
2011,310,0.100000,10.700000,6.100000,8.200000,7.520000,0.0
2011,311,0.000000,7.200000,1.700000,4.300000,10.290000,0.0
2011,312,0.000000,7.800000,-0.400000,3.200000,9.950000,0.0
2011,313,0.000000,4.900000,-1.400000,1.200000,9.750000,0.0
2011,314,0.000000,2.500000,-1.700000,0.200000,7.610000,0.0
2011,315,0.000000,11.300000,0.200000,4.300000,9.410000,0.0
2011,316,0.000000,15.500000,1.000000,7.100000,8.480000,0.0
2011,317,0.000000,6.200000,2.300000,3.800000,6.630000,0.0
2011,318,0.200000,8.700000,1.100000,4.100000,8.680000,0.0
2011,319,0.400000,5.700000,-1.600000,1.800000,8.320000,0.0
2011,320,0.000000,-0.300000,-5.700000,-3.300000,8.520000,0.0
2011,321,0.000000,-1.700000,-8.800000,-5.200000,9.050000,0.0
2011,322,0.200000,3.700000,-2.700000,0.000000,5.070000,0.0
2011,323,7.200000,-2.700000,-7.000000,-4.400000,1.770000,0.0
2011,324,0.000000,-6.900000,-13.600000,-10.200000,8.690000,0.0
2011,325,0.000000,-0.600000,-12.000000,-6.500000,8.230000,0.0
2011,326,0.000000,3.800000,-3.400000,0.200000,4.540000,0.0
2011,327,0.000000,8.200000,-4.100000,1.200000,8.040000,0.0
2011,328,0.000000,13.000000,1.400000,5.500000,8.010000,0.0
2011,329,0.000000,6.300000,-1.300000,3.000000,3.900000,0.0
2011,330,0.100000,4.700000,0.200000,2.100000,2.360000,0.0
2011,331,0.000000,0.200000,-4.500000,-1.500000,4.990000,0.0
2011,332,0.000000,6.500000,-4.100000,0.200000,7.020000,0.0
2011,333,0.000000,2.000000,-5.200000,-1.900000,7.760000,0.0
2011,334,0.000000,3.100000,-3.200000,-0.800000,3.920000,0.0
2011,335,0.000000,-1.100000,-7.500000,-3.700000,6.580000,0.0
2011,336,0.000000,0.900000,-8.600000,-4.200000,7.500000,0.0
2011,337,0.000000,1.200000,-3.500000,-1.900000,3.880000,0.0
2011,338,0.000000,-3.600000,-7.800000,-5.700000,7.480000,0.0
2011,339,0.000000,-6.400000,-11.500000,-8.300000,5.590000,0.0
2011,340,0.000000,-5.400000,-13.700000,-9.800000,7.520000,0.0
2011,341,0.000000,-0.900000,-7.200000,-3.900000,6.490000,0.0
2011,342,0.000000,-3.800000,-9.700000,-6.800000,7.160000,0.0
2011,343,0.000000,-8.400000,-13.000000,-10.800000,7.330000,0.0
2011,344,0.000000,3.900000,-11.300000,-4.400000,6.850000,0.0
2011,345,0.000000,7.200000,-1.600000,1.100000,6.920000,0.0
2011,346,0.000000,1.500000,-2.800000,-1.200000,1.910000,0.0
2011,347,0.300000,2.000000,-2.100000,-0.200000,1.980000,0.0
2011,348,2.200000,1.400000,0.000000,0.600000,0.930000,0.0
2011,349,0.000000,-0.400000,-6.700000,-3.400000,4.210000,0.0
2011,350,0.000000,-4.500000,-8.000000,-6.400000,4.430000,0.0
2011,351,0.000000,1.800000,-8.100000,-4.200000,6.620000,0.0
2011,352,0.000000,8.200000,-5.700000,0.700000,6.590000,0.0
2011,353,0.000000,0.700000,-5.000000,-2.400000,6.170000,0.0
2011,354,0.000000,1.100000,-7.400000,-4.000000,6.850000,0.0
2011,355,0.800000,1.300000,-4.600000,-2.500000,2.210000,0.0
2011,356,0.000000,-2.200000,-8.600000,-5.300000,6.610000,0.0
2011,357,0.500000,1.300000,-6.300000,-3.000000,6.190000,0.0
2011,358,0.000000,4.800000,-7.600000,-1.700000,6.110000,0.0
2011,359,0.000000,3.200000,-1.900000,0.600000,6.760000,0.0
2011,360,0.000000,8.800000,-1.700000,3.800000,6.300000,0.0
2011,361,0.000000,3.100000,-5.100000,-2.700000,6.760000,0.0
2011,362,0.900000,2.400000,-5.800000,-2.200000,6.330000,0.0
2011,363,0.000000,0.400000,-1.900000,-1.000000,3.330000,0.0
2011,364,4.200000,-0.500000,-1.900000,-1.300000,2.370000,0.0
2011,365,0.000000,4.400000,-2.600000,0.300000,4.810000,0.0
2012,1,0.000000,-1.500000,-7.000000,-4.300000,4.160000,0.0
2012,2,0.000000,-6.900000,-11.000000,-9.300000,7.170000,0.0
2012,3,0.000000,1.400000,-11.800000,-5.600000,5.950000,0.0
2012,4,0.000000,5.900000,-4.100000,-0.300000,6.490000,0.0
2012,5,0.000000,11.100000,-3.300000,2.800000,6.380000,0.0
2012,6,0.000000,5.700000,-0.400000,2.700000,7.120000,0.0
2012,7,0.000000,2.700000,-4.400000,-1.400000,6.800000,0.0
2012,8,0.000000,4.200000,-6.900000,-2.000000,7.020000,0.0
2012,9,0.000000,8.100000,-1.900000,1.900000,7.290000,0.0
2012,10,0.000000,9.000000,-2.300000,1.800000,7.330000,0.0
2012,11,4.900000,2.400000,-10.900000,-3.700000,4.430000,0.0
2012,12,0.000000,-11.500000,-15.300000,-13.600000,7.170000,0.0
2012,13,0.000000,-10.200000,-16.100000,-13.200000,7.840000,0.0
2012,14,0.200000,0.200000,-11.700000,-6.500000,3.900000,0.0
2012,15,0.000000,3.700000,-6.100000,-2.100000,8.010000,0.0
2012,16,0.300000,-2.500000,-9.900000,-6.600000,5.810000,0.0
2012,17,0.400000,-10.500000,-16.000000,-14.100000,8.370000,0.0
2012,18,0.000000,-4.600000,-20.700000,-13.500000,5.470000,0.0
2012,19,0.000000,-17.400000,-24.500000,-21.200000,9.020000,0.0
2012,20,1.500000,-11.800000,-19.200000,-15.800000,6.560000,0.0
2012,21,0.000000,-9.600000,-22.200000,-14.400000,7.330000,0.0
2012,22,3.100000,-4.200000,-8.800000,-5.600000,1.930000,0.0
2012,23,2.800000,-5.800000,-9.400000,-6.700000,5.280000,0.0
2012,24,0.100000,-4.800000,-17.200000,-9.900000,6.460000,0.0
2012,25,1.800000,-0.100000,-6.400000,-3.500000,6.440000,0.0
2012,26,0.000000,1.800000,-6.100000,-1.500000,7.070000,0.0
2012,27,1.100000,0.800000,-8.800000,-4.000000,4.460000,0.0
2012,28,0.000000,-3.400000,-8.200000,-5.800000,9.500000,0.0
2012,29,0.300000,-6.700000,-11.100000,-8.800000,8.850000,0.0
2012,30,0.000000,4.200000,-7.200000,-1.700000,8.820000,0.0
2012,31,0.000000,2.900000,-3.100000,-0.100000,8.900000,0.0
2012,32,0.000000,7.300000,-7.200000,-0.700000,9.540000,0.0
2012,33,0.000000,5.300000,-7.400000,-1.400000,9.860000,0.0
2012,34,0.000000,1.400000,-4.200000,-2.200000,6.410000,0.0
2012,35,0.000000,2.100000,-6.200000,-2.900000,10.440000,0.0
2012,36,0.000000,4.800000,-4.900000,-0.800000,10.640000,0.0
2012,37,0.000000,4.400000,-4.000000,-1.000000,10.800000,0.0
2012,38,0.000000,-3.400000,-8.800000,-5.900000,9.900000,0.0
2012,39,0.000000,-0.700000,-11.900000,-7.000000,11.700000,0.0
2012,40,0.000000,4.600000,-9.000000,-3.700000,11.240000,0.0
2012,41,0.000000,-8.800000,-18.400000,-14.300000,12.250000,0.0
2012,42,0.000000,-8.800000,-18.100000,-14.100000,12.500000,0.0
2012,43,0.000000,-0.900000,-15.300000,-8.900000,12.780000,0.0
2012,44,0.000000,-0.200000,-8.600000,-4.600000,7.490000,0.0
2012,45,0.000000,5.100000,-8.000000,-2.400000,10.920000,0.0
2012,46,0.200000,4.800000,-6.000000,-1.200000,7.540000,0.0
2012,47,0.000000,3.000000,-6.000000,-2.300000,11.830000,0.0
2012,48,0.100000,0.700000,-5.300000,-2.700000,9.850000,0.0
2012,49,0.000000,2.300000,-8.900000,-3.600000,13.290000,0.0
2012,50,0.000000,6.700000,-5.400000,-0.300000,13.040000,0.0
2012,51,7.600000,3.900000,-1.700000,0.300000,4.740000,0.0
2012,52,2.200000,0.400000,-6.000000,-1.100000,9.320000,0.0
2012,53,0.000000,-0.100000,-10.100000,-4.700000,9.170000,0.0
2012,54,0.100000,0.900000,-11.000000,-4.700000,9.230000,0.0
2012,55,0.100000,-3.200000,-9.400000,-6.200000,10.530000,0.0
2012,56,0.000000,-4.500000,-15.600000,-9.200000,14.500000,0.0
2012,57,3.100000,-1.300000,-5.600000,-4.000000,5.790000,0.0
2012,58,0.000000,-4.800000,-10.000000,-7.400000,13.250000,0.0
2012,59,10.100000,-0.000000,-6.100000,-2.800000,4.680000,0.0
2012,60,17.200000,-0.200000,-2.400000,-1.100000,7.920000,0.0
2012,61,0.000000,0.500000,-10.500000,-4.100000,14.310000,0.0
2012,62,0.000000,-2.500000,-12.100000,-6.200000,14.580000,0.0
2012,63,0.300000,-6.000000,-10.500000,-9.200000,11.720000,0.0
2012,64,0.000000,-6.700000,-16.100000,-10.800000,12.480000,0.0
2012,65,0.200000,1.900000,-13.900000,-5.500000,12.870000,0.0
2012,66,0.000000,5.700000,-1.300000,2.300000,16.730000,0.0
2012,67,0.000000,3.500000,-6.400000,-2.000000,8.460000,0.0
2012,68,0.000000,1.000000,-9.500000,-5.000000,16.100000,0.0
2012,69,0.000000,-1.100000,-15.600000,-7.800000,16.950000,0.0
2012,70,0.000000,9.400000,-1.400000,4.000000,18.070000,0.0
2012,71,0.200000,17.700000,2.400000,8.000000,16.440000,0.0
2012,72,3.100000,11.100000,4.800000,7.100000,5.630000,0.0
2012,73,0.000000,17.300000,-1.100000,8.300000,17.860000,0.0
2012,74,0.000000,15.800000,3.400000,10.800000,17.680000,0.0
2012,75,0.000000,16.200000,1.300000,7.600000,17.280000,0.0
2012,76,0.000000,23.800000,3.000000,12.500000,17.970000,0.0
2012,77,0.000000,24.700000,12.700000,18.100000,17.330000,0.0
2012,78,0.000000,24.100000,14.900000,19.000000,12.820000,0.0
2012,79,12.300000,21.600000,15.200000,17.700000,9.160000,0.0
2012,80,1.300000,14.800000,7.500000,11.700000,9.040000,0.0
2012,81,0.300000,16.500000,6.200000,10.800000,11.720000,0.0
2012,82,10.300000,16.800000,8.500000,12.700000,6.550000,0.0
2012,83,0.000000,18.900000,11.400000,14.400000,13.240000,0.0
2012,84,0.000000,19.900000,6.800000,11.900000,15.050000,0.0
2012,85,0.000000,10.600000,-0.400000,5.500000,16.910000,0.0
2012,86,1.000000,7.800000,3.500000,5.600000,11.660000,0.0
2012,87,0.900000,16.000000,6.600000,11.200000,11.300000,0.0
2012,88,0.000000,8.800000,2.000000,5.200000,16.050000,0.0
2012,89,6.600000,13.000000,2.700000,7.400000,12.840000,0.0
2012,90,0.600000,15.200000,5.500000,10.300000,15.350000,0.0
2012,91,0.000000,19.600000,6.500000,12.300000,20.150000,0.0
2012,92,0.000000,18.200000,7.200000,12.400000,20.960000,0.0
2012,93,2.700000,19.300000,9.900000,13.900000,17.220000,0.0
2012,94,2.000000,14.700000,6.000000,9.600000,20.160000,0.0
2012,95,0.000000,14.900000,3.400000,9.100000,22.000000,0.0
2012,96,0.000000,14.500000,3.500000,8.900000,21.460000,0.0
2012,97,0.000000,15.000000,3.500000,9.300000,22.410000,0.0
2012,98,0.000000,12.700000,6.500000,10.000000,15.850000,0.0
2012,99,0.000000,13.900000,3.900000,8.600000,22.180000,0.0
2012,100,0.000000,6.200000,0.700000,3.300000,19.270000,0.0
2012,101,0.000000,4.400000,-2.600000,0.400000,24.780000,0.0
2012,102,0.000000,8.500000,-4.300000,2.200000,25.130000,0.0
2012,103,0.000000,15.700000,0.000000,8.400000,20.900000,0.0
2012,104,7.800000,10.300000,8.200000,9.400000,4.250000,0.0
2012,105,0.800000,21.200000,5.600000,13.500000,22.370000,0.0
2012,106,43.100000,12.000000,4.100000,9.300000,4.010000,0.0
2012,107,5.500000,5.900000,0.600000,2.900000,15.360000,0.0
2012,108,2.600000,14.200000,-0.400000,7.500000,20.180000,0.0
2012,109,8.700000,12.300000,7.000000,9.800000,22.080000,0.0
2012,110,0.000000,9.800000,4.200000,6.600000,14.080000,0.0
2012,111,0.000000,12.100000,-0.000000,6.900000,18.890000,0.0
2012,112,12.400000,11.500000,5.700000,8.100000,10.290000,0.0
2012,113,0.000000,10.100000,3.500000,6.800000,10.660000,0.0
2012,114,0.000000,17.800000,1.700000,9.800000,25.790000,0.0
2012,115,0.000000,20.700000,7.100000,13.900000,25.890000,0.0
2012,116,0.200000,21.500000,10.400000,15.300000,23.550000,0.0
2012,117,0.000000,12.000000,4.400000,8.400000,27.330000,0.0
2012,118,0.200000,11.200000,6.300000,8.300000,9.050000,0.0
2012,119,4.000000,9.500000,4.500000,6.300000,5.560000,0.0
2012,120,0.000000,14.500000,4.400000,9.400000,17.680000,0.0
2012,121,0.000000,18.500000,5.800000,12.200000,22.530000,0.0
2012,122,8.300000,24.200000,11.100000,17.100000,18.530000,0.0
2012,123,9.600000,23.500000,12.200000,17.500000,21.470000,0.0
2012,124,0.300000,22.200000,12.000000,16.900000,22.910000,0.0
2012,125,10.800000,17.200000,10.000000,13.200000,12.560000,0.0
2012,126,8.200000,16.700000,10.000000,13.300000,10.270000,0.0
2012,127,29.100000,17.400000,11.100000,13.300000,6.310000,0.0
2012,128,0.000000,15.500000,8.300000,11.800000,23.210000,0.0
2012,129,4.400000,12.100000,7.600000,10.000000,17.920000,0.0
2012,130,0.000000,16.200000,5.700000,11.300000,23.010000,0.0
2012,131,0.000000,21.800000,8.000000,15.000000,28.270000,0.0
2012,132,0.600000,16.300000,9.800000,12.900000,17.270000,0.0
2012,133,0.000000,18.100000,5.900000,12.600000,29.710000,0.0
2012,134,0.000000,21.100000,7.100000,14.700000,28.000000,0.0
2012,135,0.000000,27.300000,11.600000,19.000000,28.460000,0.0
2012,136,0.000000,18.400000,12.000000,15.400000,29.160000,0.0
2012,137,0.000000,20.400000,6.800000,14.300000,29.350000,0.0
2012,138,0.200000,29.800000,14.600000,21.400000,25.150000,0.0
2012,139,1.700000,31.200000,19.900000,24.600000,25.800000,0.0
2012,140,17.100000,26.500000,14.200000,20.500000,15.240000,0.0
2012,141,31.800000,17.000000,9.000000,12.400000,15.380000,0.0
2012,142,0.000000,22.100000,7.800000,15.900000,27.350000,0.0
2012,143,0.000000,26.400000,14.300000,20.300000,28.200000,0.0
2012,144,23.000000,22.700000,14.700000,18.200000,10.290000,0.0
2012,145,14.100000,17.200000,11.500000,13.800000,8.760000,0.0
2012,146,0.400000,17.700000,8.700000,13.700000,21.340000,0.0
2012,147,19.000000,19.200000,11.900000,14.900000,9.340000,0.0
2012,148,12.500000,29.200000,16.400000,22.800000,24.800000,0.0
2012,149,7.800000,21.800000,13.200000,17.700000,24.460000,0.0
2012,150,0.300000,14.100000,8.800000,11.700000,17.500000,0.0
2012,151,0.200000,12.500000,5.400000,9.700000,17.590000,0.0
2012,152,0.200000,17.200000,7.800000,12.600000,21.080000,0.0
2012,153,0.100000,18.800000,8.500000,14.200000,22.650000,0.0
2012,154,0.000000,21.300000,8.200000,15.700000,24.920000,0.0
2012,155,0.800000,22.200000,11.200000,16.600000,14.830000,0.0
2012,156,0.200000,25.700000,13.100000,19.500000,27.390000,0.0
2012,157,0.000000,26.200000,12.100000,20.100000,29.570000,0.0
2012,158,0.000000,25.500000,15.300000,21.000000,24.270000,0.0
2012,159,1.900000,27.400000,18.000000,22.300000,23.100000,0.0
2012,160,1.200000,27.900000,19.600000,23.400000,21.680000,0.0
2012,161,0.000000,29.900000,19.200000,24.800000,30.150000,0.0
2012,162,26.300000,29.600000,15.800000,22.800000,19.130000,0.0
2012,163,0.000000,18.900000,11.500000,15.900000,22.760000,0.0
2012,164,0.000000,17.900000,8.300000,13.200000,30.950000,0.0
2012,165,1.100000,22.000000,12.700000,17.300000,19.030000,0.0
2012,166,0.900000,27.400000,17.800000,21.700000,19.490000,0.0
2012,167,0.000000,26.300000,15.700000,21.500000,27.800000,0.0
2012,168,0.500000,25.300000,17.300000,20.800000,24.790000,0.0
2012,169,40.300000,24.700000,13.800000,19.400000,19.570000,0.0
2012,170,0.000000,27.400000,18.600000,23.200000,27.500000,0.0
2012,171,58.800000,28.200000,18.900000,21.500000,14.570000,0.0
2012,172,32.400000,21.200000,17.000000,19.600000,10.550000,0.0
2012,173,0.000000,21.700000,13.800000,18.000000,26.270000,0.0
2012,174,0.000000,23.800000,12.700000,19.100000,30.100000,0.0
2012,175,0.500000,25.800000,17.600000,21.100000,22.240000,0.0
2012,176,0.000000,26.200000,17.100000,22.000000,27.900000,0.0
2012,177,0.000000,23.800000,15.500000,19.800000,31.140000,0.0
2012,178,0.500000,25.000000,16.100000,20.500000,25.120000,0.0
2012,179,0.000000,31.200000,20.000000,25.700000,28.450000,0.0
2012,180,0.400000,27.300000,19.500000,24.000000,27.970000,0.0
2012,181,0.000000,28.600000,16.000000,23.400000,25.550000,0.0
2012,182,0.000000,29.400000,17.100000,24.100000,29.570000,0.0
2012,183,3.600000,30.500000,20.700000,24.600000,24.380000,0.0
2012,184,3.000000,34.100000,23.100000,28.300000,29.020000,0.0
2012,185,18.100000,30.800000,22.500000,26.900000,26.880000,0.0
2012,186,0.000000,34.400000,24.400000,29.300000,28.920000,0.0
2012,187,0.000000,30.000000,23.200000,26.500000,30.270000,0.0
2012,188,6.300000,30.400000,20.700000,24.800000,20.140000,0.0
2012,189,4.400000,26.900000,17.400000,22.100000,28.520000,0.0
2012,190,0.300000,27.400000,17.900000,23.000000,25.050000,0.0
2012,191,0.000000,26.800000,17.800000,23.000000,27.100000,0.0
2012,192,0.000000,26.800000,19.100000,23.500000,24.800000,0.0
2012,193,0.000000,28.800000,18.200000,23.900000,29.470000,0.0
2012,194,2.100000,30.300000,19.500000,24.800000,25.110000,0.0
2012,195,0.600000,28.900000,19.400000,24.900000,27.150000,0.0
2012,196,0.000000,30.000000,19.700000,25.500000,26.440000,0.0
2012,197,0.000000,31.100000,20.400000,26.500000,27.480000,0.0
2012,198,0.000000,33.900000,25.200000,29.000000,26.990000,0.0
2012,199,1.100000,28.500000,22.000000,25.300000,21.200000,0.0
2012,200,7.600000,26.400000,19.800000,22.500000,14.630000,0.0
2012,201,0.000000,29.200000,19.400000,24.000000,28.020000,0.0
2012,202,0.000000,31.100000,21.700000,26.700000,24.380000,0.0
2012,203,2.200000,29.000000,21.900000,25.700000,19.350000,0.0
2012,204,4.300000,31.500000,21.900000,26.500000,23.000000,0.0
2012,205,0.500000,30.700000,23.400000,26.000000,20.720000,0.0
2012,206,16.000000,28.200000,21.300000,24.600000,20.680000,0.0
2012,207,7.000000,28.400000,22.300000,25.700000,22.600000,0.0
2012,208,0.600000,23.500000,17.700000,21.400000,22.520000,0.0
2012,209,0.000000,24.200000,17.100000,20.700000,17.730000,0.0
2012,210,0.400000,27.200000,17.400000,21.900000,24.080000,0.0
2012,211,0.100000,28.600000,19.400000,23.600000,23.520000,0.0
2012,212,0.000000,27.400000,21.100000,24.000000,27.720000,0.0
2012,213,0.000000,29.000000,17.900000,23.900000,27.350000,0.0
2012,214,1.300000,31.800000,21.600000,26.500000,23.980000,0.0
2012,215,0.000000,28.400000,18.700000,24.100000,26.490000,0.0
2012,216,0.500000,29.600000,20.500000,25.000000,22.730000,0.0
2012,217,1.300000,24.400000,16.400000,20.400000,21.470000,0.0
2012,218,0.000000,24.100000,13.400000,18.800000,27.250000,0.0
2012,219,0.000000,29.400000,15.500000,22.800000,26.700000,0.0
2012,220,0.000000,28.200000,19.200000,23.900000,25.630000,0.0
2012,221,12.400000,22.400000,17.600000,20.000000,11.760000,0.0
2012,222,0.000000,23.200000,16.300000,19.600000,22.870000,0.0
2012,223,0.000000,22.900000,13.300000,18.200000,25.020000,0.0
2012,224,0.000000,22.400000,13.600000,18.500000,20.380000,0.0
2012,225,5.900000,18.400000,14.400000,15.900000,3.770000,0.0
2012,226,0.200000,23.700000,13.200000,18.400000,22.680000,0.0
2012,227,0.500000,22.600000,13.700000,18.600000,16.470000,0.0
2012,228,7.000000,28.000000,17.600000,21.600000,19.650000,0.0
2012,229,0.000000,19.500000,14.500000,16.800000,21.420000,0.0
2012,230,0.000000,21.000000,9.500000,16.000000,25.750000,0.0
2012,231,0.000000,23.100000,10.900000,17.800000,22.890000,0.0
2012,232,0.000000,21.500000,13.900000,17.800000,20.900000,0.0
2012,233,0.000000,23.200000,12.600000,18.500000,24.300000,0.0
2012,234,0.000000,25.900000,11.900000,19.500000,24.890000,0.0
2012,235,0.200000,26.300000,15.900000,21.300000,20.940000,0.0
2012,236,6.000000,29.300000,19.300000,23.300000,19.910000,0.0
2012,237,0.000000,30.600000,16.900000,24.300000,23.900000,0.0
2012,238,2.000000,24.100000,20.300000,22.000000,8.630000,0.0
2012,239,0.000000,28.500000,16.100000,22.400000,23.560000,0.0
2012,240,0.000000,27.200000,14.700000,21.800000,23.060000,0.0
2012,241,0.400000,29.100000,19.400000,23.700000,19.630000,0.0
2012,242,0.000000,31.600000,19.900000,25.800000,22.960000,0.0
2012,243,0.000000,30.500000,23.000000,26.600000,18.810000,0.0
2012,244,0.000000,27.100000,16.400000,22.300000,22.360000,0.0
