year,jday,precip,high,low,avg,Hday,irrigation
2009,125,0,21.5,7.5,14.5,24.71067579,0
2009,126,3,21,10.5,15.75,13.49333002,0
2009,127,13,23,10,16.5,15.87658745,0
2009,128,0,23.5,8,15.75,23.56936678,0
2009,129,23,23.5,7,15.25,18.45559209,0
2009,130,0,12,3,7.5,16.97255404,0
2009,131,0,14.5,7,10.75,14.50082291,0
2009,132,0,18,5,11.5,22.56076863,0
2009,133,5,21,8.5,14.75,16.25702432,0
2009,134,39,18,8,13,14.02748906,0
2009,135,0,18,8.5,13.25,18.20233719,0
2009,136,0,16,6,11,19.53828891,0
2009,137,0,14.5,0.5,7.5,25.21497563,0
2009,138,0,17.5,3,10.25,25.55117498,0
2009,139,0,18,7.5,12.75,21.01247969,0
2009,140,0,27.5,11.5,19.5,25.71927558,0
2009,141,0,28.5,14,21.25,24.02721795,0
2009,142,2,26.5,12.5,19.5,23.68880675,0
2009,143,0,23,11,17,22.31083008,0
2009,144,0,23,11,17,22.48114078,0
2009,145,0,22,8.5,15.25,24.69519288,0
2009,146,0,20.5,9,14.75,22.45570625,0
2009,147,4,19,9.5,14.25,14.74191425,0
2009,148,8,12.5,9.5,11,5.65678072,0
2009,149,0,20,9.5,14.75,21.77003487,0
2009,150,1,22.5,9,15.75,25.18843531,0
2009,151,0,23,4.5,13.75,29.15647507,0
2009,152,0,22.5,10,16.25,23.80824678,0
2009,153,0,24.5,6,15.25,28.81142999,0
2009,154,0,19,7,13,23.96086271,0
2009,155,0,19.5,5,12.25,26.73893271,0
2009,156,0,22.5,7,14.75,27.08619291,0
2009,157,0,24,9,16.5,26.39167417,0
2009,158,1,13,8,10.5,11.80680208,0
2009,159,49,16.5,9.5,13,12.15406063,0
2009,160,4,18.5,10.5,14.5,13.62935861,0
2009,161,0,19.5,10.5,15,19.7450963,0
2009,162,0,22,11,16.5,22.89033315,0
2009,163,0,22,10,16,24.28821472,0
2009,164,6,23,11.5,17.25,17.47353625,0
2009,165,0,23,11.5,17.25,23.23980355,0
2009,166,0,26,11.5,18.75,26.21030437,0
2009,167,0,26,13.5,19.75,23.93874433,0
2009,168,8,23.5,14.5,19,14.50303542,0
2009,169,11,24.5,15,19.75,15.02724184,0
2009,170,17,27,17,22,15.37671223,0
2009,171,11,29,17,23,17.29880022,0
2009,172,0,28.5,17.5,23,22.01665634,0
2009,173,5,27.5,17,22.25,16.07565302,0
2009,174,0,31.5,18,24.75,24.46295075,0
2009,175,0,33.5,18.5,26,25.33662756,0
2009,176,0,32.5,20,26.25,22.89033315,0
2009,177,0,30.5,16,23.25,25.51136359,0
2009,178,0,29,14.5,21.75,25.51136359,0
2009,179,0,28,16,22,22.71559712,0
2009,180,0,25,14.5,19.75,21.31771389,0
2009,181,0,21.5,13.5,17.5,17.82300664,0
2009,182,1,17.5,10.5,14,16.59985944,0
2009,183,0,17.5,10.5,14,16.94932983,0
2009,184,0,21,13.5,17.25,17.82300664,0
2009,185,0,24,15,19.5,20.44403708,0
2009,186,0,25,14,19.5,23.43997406,0
2009,187,0,27.5,13,20.25,26.91256281,0
2009,188,0,27.5,10,18.75,28.82248729,0
2009,189,0,26,12,19,26.21804573,0
2009,190,2,21,8,14.5,25.87078553,0
2009,191,4,26.5,14.5,20.5,17.42487668,0
2009,192,6,26.5,14.5,20.5,17.42487668,0
2009,193,0,25,9.5,17.25,27.08619309,0
2009,194,0,25,11.5,18.25,25.18843531,0
2009,195,0,25.5,11.5,18.5,25.53348203,0
2009,196,4,23.5,15,19.25,13.54199057,0
2009,197,0,26,12,19,25.36980513,0
2009,198,0,23.5,11.5,17.5,23.31279425,0
2009,199,1,18.5,9.5,14,19.4155303,0
2009,200,0,19,11.5,15.25,16.52023215,0
2009,201,0,22.5,7,14.75,26.90924498,0
2009,202,0,25,10,17.5,25.88737428,0
2009,203,20,23.5,13,18.25,15.56692983,0
2009,204,4,23.5,12.5,18,16.07454744,0
2009,205,0,25.5,12.5,19,23.68880675,0
2009,206,3,22.5,12.5,17.5,15.12898538,0
2009,207,0,24,13.5,18.75,20.67628033,0
2009,208,7,26,13.5,19.75,17.31428358,0
2009,209,1,27.5,15,21.25,22.54417987,0
2009,210,0,25,10,17.5,25.38307628,0
2009,211,0,24,12.5,18.25,21.56544,0
2009,212,8,23,10,16.5,17.41824,0
2009,213,0,25.5,13,19.25,22.06310432,0
2009,214,0,23,10,16.5,22.73992667,0
2009,215,4,26,14,20,15.65429713,0
2009,216,0,28.5,13.5,21,23.24201476,0
2009,217,0,25.5,9.5,17.5,24.55142437,0
2009,218,0,25.5,10.5,18,23.73304356,0
2009,219,0,25.5,13.5,19.5,20.48385055,0
2009,220,27,23,16,19.5,10.07935442,0
2009,221,8,30.5,19,24.75,14.04739597,0
2009,222,2,29.5,18,23.75,18.89132572,0
2009,223,1,28,15.5,21.75,20.36551649,0
2009,224,0,27,12.5,19.75,22.450176,0
2009,225,0,28.5,13,20.75,22.77310423,0
2009,226,0,28.5,15.5,22,20.3843171,0
2009,227,0,30.5,15,22.75,22.13609342,0
2009,228,0,29,18,23.5,17.55426904,0
2009,229,1,27.5,17.5,22.5,16.4472419,0
2009,230,7,26,15,20.5,13.34845419,0
2009,231,0,24.5,11,17.75,20.88640509,0
2009,232,7,24.5,13,18.75,13.87818993,0
2009,233,5,22.5,14,18.25,11.07136532,0
2009,234,4,20.5,9,14.75,14.2442493,0
2009,235,0,21,7.5,14.25,20.901888,0
2009,236,0,23.5,9.5,16.5,20.59886467,0
2009,237,0,25,12.5,18.75,18.90791392,0
2009,238,5,25,15,20,11.90412337,0
2009,239,1,22,13,17.5,14.80384507,0
2009,240,2,18.5,12,15.25,11.5148387,0
2009,241,4,21,10.5,15.75,12.72692657,0
2009,242,0,15.5,7,11.25,14.8901068,0
2009,243,0,18,3.5,10.75,20.9063118,0
2009,244,0,20.5,4.5,12.5,21.34978588,0
2009,245,0,22,4.5,13.25,21.79768377,0
2009,246,0,22.5,5.5,14,21.19163861,0
2009,247,0,23.5,6.5,15,21.04344477,0
2009,248,0,24.5,7.5,16,20.59223075,0
2009,249,0,25,7.5,16.25,20.59223075,0
2009,250,0,25.5,8.5,17,19.85347606,0
2009,251,0,25.5,7.5,16.5,20.14543865,0
2009,252,0,26,9.5,17.75,18.83381825,0
2009,253,0,26,11,18.5,17.67481377,0
2009,254,0,27.5,10.5,19,18.54627785,0
2009,255,0,27.5,9.5,18.5,18.68894197,0
2009,256,0,27,8,17.5,19.11693191,0
2009,257,0,29,11,20,17.97783557,0
2009,258,0,29,12.5,20.75,16.9869315,0
2009,259,0,27,10.5,18.75,16.8542205,0
2009,260,0,22.5,5.5,14,17.41602732,0
2009,261,0,23,8.5,15.75,15.60674333,0
2009,262,0,25.5,8,16.75,17.00020258,0
2009,263,0,24,7.5,15.75,16.17407974,0
2009,264,10,24,10.5,17.25,10.50623987,0
2009,265,23,22.5,12.5,17.5,8.2280445,0
2009,266,48,21,14.5,17.75,5.485363,0
2009,267,0,25,13,19,12.37856331,0
2009,268,0,23.5,14,18.75,10.20211219,0
2009,269,5,22,13,17.5,7.285800956,0
2009,270,0,21,9.5,15.25,11.87315716,0
2009,271,5,21,7,14,10.03622437,0
2009,272,1,15.5,5,10.25,10.97293839,0
2009,273,0,14.5,0,7.25,13.80188109,0
2009,274,0,15,0.5,7.75,13.55526118,0
2009,275,12,13.5,3,8.25,8.027872848,0
2009,276,1,12,5.5,8.75,7.046922501,0
2009,277,1,12,6,9,6.655426561,0
2009,278,0,13,5.5,9.25,8.151736409,0
2009,279,5,15,5.5,10.25,7.504773222,0
2009,280,6,14,4.5,9.25,7.440630294,0
2009,281,0,14,4.5,9.25,10.00636479,0
2009,282,1,10,2.5,6.25,8.393932677,0
2009,283,0,8.5,-4,2.25,12.46371864,0
2009,284,0,5.5,-5.5,0,11.47281411,0
2009,285,0,7,-4,1.5,11.34673875,0
2009,286,1,6,-3,1.5,9.872548158,0
2009,287,2,7,-2,2.5,9.872548158,0
2009,288,2,7.5,1.5,4.5,7.060192902,0
2009,289,5,4.5,-2,1.25,5.821562527,0
2009,290,0,7,-3,2,10.67986964,0
2009,291,0,8.5,-3.5,2.5,11.78468447,0
2009,292,0,14,1,7.5,11.92181783,0
2009,293,0,17.5,4.5,11,11.556864,0
2009,294,2,12.5,6.5,9.5,6.871080446,0
2009,295,8,19,4,11.5,8.920350467,0
2009,296,21,7.5,3,5.25,3.822059656,0
2009,297,13,8,1,4.5,5.733089627,0
2009,298,0,11,2,6.5,8.993341136,0
2009,299,3,14,5,9.5,6.626672386,0
2009,300,6,8.5,-1.5,3.5,7.150878911,0
2009,301,0,11,-1,5,10.31602242,0
2009,302,0,12,3.5,7.75,8.205926749,0
2009,303,25,16,8.5,12.25,5.457714979,0
2009,304,1,16,2.5,9.25,10.33482196,0
2009,305,0,6,-2,2,7.82106612,0
2009,306,0,11,0,5.5,9.316270114,0
2009,307,0,10.5,-4,3.25,10.13796843,0
2009,308,0,8.5,-2.5,3,8.884961692,0
2009,309,0,7.5,-2.5,2.5,8.234680353,0
2009,310,0,11.5,-1.5,5,9.24991446,0
2009,311,0,16.5,5,10.75,8.347484085,0
2009,312,0,20.5,1.5,11,9.606021975,0
2009,313,0,20,3.5,11.75,9.159229636,0
2009,314,0,14.5,0.5,7.5,8.626176211,0
2009,315,0,13.5,-3.5,5,9.179136211,0
2009,316,0,11.5,-3.5,4,8.626176211,0
2009,317,0,11,-1,5,7.664025251,0
2009,318,0,12.5,3.5,8,6.131220094,0
2009,319,0,11.5,-1.5,5,7.586611375,0
2009,320,0,7,-3,2,6.50280975,0
2009,321,0,7,-2,2.5,5.960908937,0
2009,322,2,8,-1,3.5,5.900083063,0
2009,323,4,6.5,1,3.75,2.896404464,0
2009,324,3,7,3,5,2.14548475,0
2009,325,0,10.5,-1.5,4.5,6.900941124,0
2009,326,0,11,-0.5,5.25,6.582435947,0
2009,327,0,13,0.5,6.75,6.794772902,0
2009,328,0,8.5,3.5,6,3.291217974,0
2009,329,11,7.5,4.5,6,1.575936,0
2009,330,12,6.5,-0.5,3,3.361996849,0
2009,331,0,2,-4.5,-1.25,4.307558298,0
2009,332,0,4,-4.5,-0.25,5.197824062,0
2009,333,0,9,-3.5,2.75,6.549258517,0
2009,334,0,3,-2.5,0.25,3.638476844,0
2009,335,0,5,-3.5,0.75,5.093867682,0
2009,336,0,8.5,-2.5,3,6.029476111,0
2009,337,0,2,-3,-0.5,3.291218048,0
2009,338,0,-2,-7.5,-4.75,3.599769687,0
2009,339,0,-4.5,-8.5,-6.5,2.776965237,0
2009,340,0,-0.5,-7.5,-4,4.525424849,0
2009,341,5,0,-8,-4,4.216872963,0
2009,342,0,-3,-10.5,-6.75,5.494210524,0
2009,343,23,-1,-8.5,-4.75,4.171530039,0
2009,344,5,-3.5,-20,-11.75,6.002933711,0
2009,345,0,-13,-21,-17,6.10467825,0
2009,346,0,-6,-19.5,-12.75,7.732592352,0
2009,347,1,-0.5,-10,-5.25,6.613401438,0
2009,348,0,-1,-4,-2.5,2.645360478,0
2009,349,2,-2.5,-17,-9.75,7.834336894,0
2009,350,0,-11,-19,-15,6.10467825,0
2009,351,0,-9,-19.5,-14.25,7.020380086,0
2009,352,0,-3,-12.5,-7.75,6.613401438,0
2009,353,0,-1.5,-6,-3.75,3.764551635,0
2009,354,0,-2.5,-8.5,-5.5,4.781997769,0
2009,355,0,-3.5,-7.5,-5.5,3.459317774,0
2009,356,3,-4,-7,-5.5,2.03489275,0
2009,357,3,-2,-6.5,-4.25,3.052339125,0
2009,358,8,-0.5,-4,-2.25,2.441871397,0
2009,359,23,2,-2,0,2.645360478,0
2009,360,4,2.5,-12.5,-5,5.901189169,0
2009,361,4,-5.5,-14,-9.75,4.883742794,0
2009,362,0,-4.5,-12,-8.25,6.002933711,0
2009,363,0,-3.5,-18,-10.75,8.037826461,0
2009,364,0,-6,-17,-11.5,7.427358732,0
2009,365,2,-2.5,-11.5,-7,6.715145977,0
2010,1,0,-5,-17.5,-11.25,7.529103274,0
2010,2,0,-10,-22,-16,7.529103274,0
2010,3,0,-13.5,-23,-18.25,6.788137025,0
2010,4,0,-11,-18.5,-14.75,5.862481866,0
2010,5,0,-8,-15.5,-11.75,5.862481866,0
2010,6,0,-7.5,-16.5,-12,6.685286562,0
2010,7,4,-7,-13.5,-10.25,4.011172037,0
2010,8,5,-4.5,-13,-8.75,4.936827196,0
2010,9,0,-6.5,-21.5,-14,8.628388142,0
2010,10,0,-9.5,-20.5,-15,7.796736094,0
2010,11,0,-8,-17,-12.5,7.069040923,0
2010,12,0,-4,-17,-10.5,8.420475377,0
2010,13,0,-3,-15.5,-9.25,8.404992,0
2010,14,0,1,-9,-4,7.6695554,0
2010,15,0,3,-6.5,-1.75,7.459430298,0
2010,16,0,-2,-7,-4.5,4.622745702,0
2010,17,0,-3.5,-8,-5.75,4.246733,0
2010,18,0,-1.5,-10,-5.75,7.219446302,0
2010,19,0,0,-14,-7,9.342812802,0
2010,20,0,-1.5,-13.5,-7.5,9.011035541,0
2010,21,0,-1.5,-6,-3.75,4.505517771,0
2010,22,0,-0.5,-5.5,-3,4.934614821,0
2010,23,0,1.5,-4,-1.25,5.419008125,0
2010,24,16,3,-1,1,3.034644498,0
2010,25,14,2.5,-3.5,-0.5,4.443586557,0
2010,26,0,-1,-9.5,-5.25,8.101969657,0
2010,27,0,-6,-17.5,-11.75,9.744260258,0
2010,28,0,-7,-18,-12.5,9.634774809,0
2010,29,0,-13.5,-21.5,-17.5,8.183808107,0
2010,30,0,-10.5,-21,-15.75,9.732096211,0
2010,31,0,-5.5,-17,-11.25,10.38790724,0
2010,32,0,-6,-16.5,-11.25,10.05281325,0
2010,33,3,-3.5,-12.5,-8,7.036969487,0
2010,34,2,-0.5,-8.5,-4.5,8.79869954,0
2010,35,0,-1.5,-13.5,-7.5,11.05477629,0
2010,36,0,0,-7.5,-3.75,8.543232187,0
2010,37,0,-0.5,-8,-4.25,8.657141839,0
2010,38,0,-4,-11.5,-7.75,8.856206756,0
2010,39,1,-2,-10,-6,9.546301245,0
2010,40,4,-2.5,-9.5,-6,6.67090937,0
2010,41,5,-3.5,-10,-6.75,6.502809488,0
2010,42,0,-3,-18.5,-10.75,13.58622698,0
2010,43,0,-2.5,-19,-10.75,13.95007503,0
2010,44,0,-3,-17.5,-10.25,13.7156202,0
2010,45,0,-1.5,-17,-9.25,14.08167861,0
2010,46,0,-3,-14.5,-8.75,12.89834424,0
2010,47,2,-2.5,-10,-6.25,10.03290599,0
2010,48,0,0,-6,-3,8.360755375,0
2010,49,0,1.5,-10.5,-4.5,13.74216089,0
2010,50,0,2.5,-14,-5.75,15.3092497,0
2010,51,3,3.5,-11.5,-4,11.31356183,0
2010,52,9,1,-5,-2,6.447513832,0
2010,53,4,1.5,-4,-1.25,6.13785625,0
2010,54,3,1,-5.5,-2.25,7.119913484,0
2010,55,0,0.5,-9.5,-4.5,13.25334478,0
2010,56,0,-3.5,-15.5,-9.5,14.8635645,0
2010,57,0,-2.5,-14.5,-8.5,15.12124494,0
2010,58,0,0.5,-11.5,-5.5,15.12124494,0
2010,59,0,3,-4.5,-0.75,11.2206634,0
2010,60,0,2.5,-5,-1.25,11.47281411,0
2010,61,0,2.5,-11,-4.25,16.66068528,0
2010,62,0,1.5,-13,-5.75,17.29658928,0
2010,63,0,3.5,-11.5,-4,17.57528108,0
2010,64,0,5.5,-12,-3.25,18.47328791,0
2010,65,0,5,-11.5,-3.25,18.37375428,0
2010,66,0,6,-8,-1,17.33861293,0
2010,67,0,7.5,-6.5,0.5,17.48680688,0
2010,68,1,7,-4.5,1.25,15.79032656,0
2010,69,7,6,0.5,3.25,6.58022375,0
2010,70,3,8.5,1,4.75,8.685895223,0
2010,71,7,9,2,5.5,8.360755453,0
2010,72,1,9.5,1.5,5.5,12.74019891,0
2010,73,1,7.5,2.5,5,8.83187732,0
2010,74,0,14.5,0,7.25,19.13573473,0
2010,75,0,14.5,-1.5,6.5,20.10341287,0
2010,76,0,17,-2.5,7.25,21.18279103,0
2010,77,0,18,-1,8.5,21.22039387,0
2010,78,0,17.5,2.5,10,19.4520275,0
2010,79,4,10,-3.5,3.25,14.26194328,0
2010,80,0,4.5,-5,-0.25,15.77041863,0
2010,81,0,10,-5,2.5,20.736,0
2010,82,0,12.5,-5.5,3.5,22.15600154,0
2010,83,0,15,-4,5.5,22.295348,0
2010,84,0,13,-2.5,5.25,20.92732325,0
2010,85,0,6,-8.5,-1.25,20.50596881,0
2010,86,0,7.5,-7,0.25,20.66743386,0
2010,87,0,9.5,-3.5,3,19.39341319,0
2010,88,0,11.5,-6,2.75,22.68352378,0
2010,89,0,13,-4.5,4.25,22.68352378,0
2010,90,0,20,0.5,10.25,23.2906763,0
2010,91,0,24,7,15.5,21.70921015,0
2010,92,0,27,8.5,17.75,22.45570637,0
2010,93,3,23.5,8.5,16,15.06705405,0
2010,94,0,16,4.5,10.25,17.66375449,0
2010,95,0,20,2.5,11.25,22.77310481,0
2010,96,24,19.5,4.5,12,14.12038736,0
2010,97,25,12.5,4,8.25,9.560678562,0
2010,98,15,8.5,-1.5,3.5,11.41088189,0
2010,99,0,5,-5.5,-0.25,15.85668014,0
2010,100,0,14,-2.5,5.75,20.901888,0
2010,101,2,17.5,3.5,10.5,18.6624,0
2010,102,0,18.5,3,10.75,19.85347621,0
2010,103,1,16,5.5,10.75,15.0405125,0
2010,104,0,17.5,5.5,11.5,16.81772574,0
2010,105,0,26,7,16.5,21.81758882,0
2010,106,1,25,8,16.5,20.90852357,0
2010,107,0,16,2.5,9.25,19.07712031,0
2010,108,0,15.5,-2.5,6.5,22.75098579,0
2010,109,0,15,-1.5,6.75,21.82864796,0
2010,110,0,16,0,8,21.52120261,0
2010,111,0,18.5,2,10.25,21.83086139,0
2010,112,0,16,-1,7.5,22.61053512,0
2010,113,0,17,0.5,8.75,22.29866597,0
2010,114,8,17.5,4.5,11,14.44773835,0
2010,115,17,10.5,6.5,8.5,5.339381827,0
2010,116,3,10.5,3,6.75,9.805086573,0
2010,117,0,16.5,2,9.25,21.66607876,0
2010,118,0,14.5,-1.5,6.5,23.41011352,0
2010,119,0,18,2.5,10.25,22.77310423,0
2010,120,0,24,10,17,21.16730849,0
2010,121,17,23.5,11.5,17.5,14.27189699,0
2010,122,0,21,11,16,17.11521906,0
2010,123,0,21,7.5,14.25,21.63621893,0
2010,124,0,20,5.5,12.75,22.76647044,0
2010,125,3,25.5,8,16.75,18.53300646,0
2010,126,0,19,4.5,11.75,23.08497342,0
2010,127,4,16,5,10.5,14.56717784,0
2010,128,11,7.5,1,4.25,9.656893746,0
2010,129,1,9,-1.5,3.75,19.6090663,0
2010,130,0,13.5,-0.5,6.5,23.72861817,0
2010,131,16,14,2.5,8.25,15.65429713,0
2010,132,6,8,4,6,6.469632161,0
2010,133,29,9.5,5.5,7.5,6.469632161,0
2010,134,0,18,6,12,22.04319778,0
2010,135,0,18,4,11,24.54810666,0
2010,136,0,18.5,3.5,11,25.55007084,0
2010,137,0,18.5,7,12.75,21.85297888,0
2010,138,0,20,5.5,12.75,25.3830761,0
2010,139,0,22.5,6,14.25,26.72787352,0
2010,140,0,26,7.5,16.75,27.7497444,0
2010,141,6,25,9.5,17.25,19.28945628,0
2010,142,0,20,11,15.5,18.44342747,0
2010,143,0,25,15,20,19.75615495,0
2010,144,0,31.5,19,25.25,21.79989473,0
2010,145,0,32,19,25.5,22.14051775,0
2010,146,13,29,15.5,22.25,17.48459487,0
2010,147,0,28.5,15,21.75,23.48421087,0
2010,148,0,26.5,9.5,18,27.25539775,0
2010,149,0,29,12,20.5,26.74114625,0
2010,150,0,30.5,16.5,23.5,23.80824678,0
2010,151,0,31,16,23.5,24.6708644,0
2010,152,0,27,10.5,18.75,26.74114637,0
2010,153,4,29,15,22,17.7699234,0
2010,154,16,24.5,10.5,17.5,18.75197958,0
2010,155,6,23,11.5,17.25,16.66842666,0
2010,156,0,25.5,12,18.75,24.48175135,0
2010,157,21,26.5,12,19.25,18.92560803,0
2010,158,1,23,11,17,22.74545697,0
2010,159,11,21.5,10,15.75,16.66842666,0
2010,160,14,19.5,10.5,15,13.978829,0
2010,161,0,25.5,12,18.75,24.28821472,0
2010,162,14,23,11.5,17.25,16.42512341,0
2010,163,0,29,14,21.5,24.81242114,0
2010,164,0,22.5,15.5,19,14.15356503,0
2010,165,2,22.5,15,18.75,15.2019762,0
2010,166,6,20,14,17,9.610444937,0
2010,167,24,22.5,14.5,18.5,12.40621057,0
2010,168,0,26.5,13.5,20,23.76400997,0
2010,169,4,29,16.5,22.75,17.12406586,0
2010,170,0,28,16,22,22.5408611,0
2010,171,0,26.5,14,20.25,23.58927394,0
2010,172,0,26,15,20.5,21.49244992,0
2010,173,19,27,16.5,21.75,15.37671223,0
2010,174,35,30.5,17.5,24,17.47353625,0
2010,175,0,28.5,15,21.75,24.28821472,0
2010,176,0,27,14,20.5,24.11348036,0
2010,177,18,29,16.5,22.75,17.29880022,0
2010,178,14,28.5,18,23.25,15.37671223,0
2010,179,13,27.5,16,21.75,16.77459547,0
2010,180,0,24.5,11.5,18,24.98715717,0
2010,181,0,23,9,16,26.3850404,0
2010,182,0,24,11,17.5,25.16189153,0
2010,183,0,26.5,13,19.75,25.33662756,0
2010,184,0,28,14,21,25.51136359,0
2010,185,0,30,17.5,23.75,23.23980355,0
2010,186,5,29.5,20,24.75,14.23761354,0
2010,187,10,27,20.5,23.75,10.59139552,0
2010,188,4,29.5,19.5,24.5,15.10576073,0
2010,189,11,29,19,24,15.27939083,0
2010,190,0,28,16,22,23.26634396,0
2010,191,0,29,16.5,22.75,23.6357226,0
2010,192,0,29.5,16,22.75,24.49834022,0
2010,193,1,27.5,16,21.75,22.60058243,0
2010,194,0,26.5,16,21.25,21.39291644,0
2010,195,0,29,17,23,22.60058243,0
2010,196,83,31.5,18.5,25,17.14176,0
2010,197,0,28,17,22.5,21.08436513,0
2010,198,0,30.5,19,24.75,21.08436513,0
2010,199,2,31,19,25,21.4592717,0
2010,200,0,29.5,17,23.25,22.48114078,0
2010,201,7,29,15,22,18.2233489,0
2010,202,0,29,17.5,23.25,21.28895938,0
2010,203,27,29,17,23,16.24375384,0
2010,204,76,26.5,17.5,22,13.3672554,0
2010,205,16,29,19,24,14.2132834,0
2010,206,0,28,17,22.5,20.67628033,0
2010,207,0,28,14,21,24.20637596,0
2010,208,0,29,16.5,22.75,22.18917823,0
2010,209,10,31,19,25,15.69742831,0
2010,210,0,27.5,14.5,21,22.87816741,0
2010,211,0,27,14.5,20.75,22.22899137,0
2010,212,2,24.5,17,20.75,15.26169568,0
2010,213,0,27,15.5,21.25,21.23366432,0
2010,214,0,30,18,24,21.09210592,0
2010,215,0,29,19,24,18.62037479,0
2010,216,0,31.5,19.5,25.5,20.45952031,0
2010,217,0,29,17.5,23.25,20.29584353,0
2010,218,0,26,14,20,21.44157791,0
2010,219,0,27,13.5,20.25,22.43469309,0
2010,220,27,28.5,17,22.75,14.95646154,0
2010,221,29,29.5,18.5,24,14.20886091,0
2010,222,0,31,19.5,25.25,19.21425406,0
2010,223,0,31,20.5,25.75,17.79978301,0
2010,224,0,30,19,24.5,18.60157501,0
2010,225,0,32.5,20.5,26.5,18.95104392,0
2010,226,27,26,18,22,11.14767325,0
2010,227,0,29,17,23,19.90655938,0
2010,228,0,25.5,13,19.25,20.87534595,0
2010,229,0,25,13,19,20.40090596,0
2010,230,0,22,13,17.5,16.80334791,0
2010,231,0,27.5,15,21.25,20.25824164,0
2010,232,0,30.5,18,24.25,19.3359053,0
2010,233,33,31,18.5,24.75,14.3459944,0
2010,234,0,27.5,16.5,22,17.96014139,0
2010,235,0,29,14,21.5,21.3663747,0
2010,236,0,28,14,21,20.44514267,0
2010,237,0,24.5,10.5,17.5,21.06003358,0
2010,238,0,24,8,16,22.12945956,0
2010,239,0,25,10.5,17.75,20.90852357,0
2010,240,0,29,14,21.5,20.30247845,0
2010,241,0,28.5,13.5,21,20.15096828,0
2010,242,0,32,16.5,24.25,19.55266625,0
2010,243,0,29,20.5,24.75,12.78443562,0
2010,244,43,27,18,22.5,10.30164494,0
2010,245,4,26.5,16.5,21.5,11.19744,0
2010,246,9,26,12,19,14.07836113,0
2010,247,27,17,7,12,11.855462,0
2010,248,0,19.5,6,12.75,18.9742692,0
2010,249,4,23,10,16.5,13.53203707,0
2010,250,0,24,11.5,17.75,17.2258099,0
2010,251,0,18,7,12.5,16.34992072,0
2010,252,0,19,7,13,16.95043615,0
2010,253,0,18.5,8,13.25,15.3568062,0
2010,254,0,22.5,10,16.25,16.67727415,0
2010,255,3,23,9,16,13.12505783,0
2010,256,0,26.5,9.5,18,18.68894197,0
2010,257,0,23,7,15,18.26095082,0
2010,258,0,23,8,15.5,17.41160506,0
2010,259,0,23.5,9.5,16.5,16.43286472,0
2010,260,0,19,7.5,13.25,14.60699056,0
2010,261,8,23,9,16,11.98375008,0
2010,262,2,16.5,7,11.75,12.54113325,0
2010,263,0,16.5,8.5,12.5,10.78272026,0
2010,264,0,22.5,12,17.25,12.85632026,0
2010,265,0,25,12,18.5,14.53621247,0
2010,266,0,25,12.5,18.75,14.12480999,0
2010,267,5,28,12,20,11.83444988,0
2010,268,0,17.5,7,12.25,12.92267544,0
2010,269,0,15,3.5,9.25,13.76206797,0
2010,270,0,16.5,1,8.75,16.1906685,0
2010,271,0,19,2,10.5,16.45940823,0
2010,272,0,21,5.5,13.25,15.38887737,0
2010,273,0,23.5,7.5,15.5,15.12898509,0
2010,274,0,21,4,12.5,15.39772333,0
2010,275,0,21,3,12,15.5293283,0
2010,276,0,13.5,-0.5,6.5,13.83284812,0
2010,277,0,14.5,-2,6.25,14.87683563,0
2010,278,0,17.5,-1.5,8,15.26833147,0
2010,279,0,20.5,0,10.25,15.26833147,0
2010,280,0,24,3.5,13.75,14.75297337,0
2010,281,0,24,4.5,14.25,14.23982696,0
2010,282,0,27,6.5,16.75,13.989888,0
2010,283,0,28.5,8,18.25,13.60834536,0
2010,284,0,28,8.5,18.25,12.98571237,0
2010,285,0,25,6.5,15.75,12.73356286,0
2010,286,0,24.5,6,15.25,12.49689625,0
2010,287,0,18.5,1.5,10,12.12198912,0
2010,288,0,18.5,2.5,10.5,11.51926272,0
2010,289,0,17.5,1,9.25,11.64312505,0
2010,290,0,20.5,1.5,11,12.03019848,0
2010,291,0,16,3,9.5,9.575055983,0
2010,292,0,15,-1.5,6.75,10.948608,0
2010,293,0,16,0,8,10.58365417,0
2010,294,0,19.5,0,9.75,11.33125539,0
2010,295,0,12.5,-4,4.25,10.36689411,0
2010,296,7,17.5,-1.5,8,8.121876877,0
2010,297,16,16.5,10.5,13.5,3.105423311,0
2010,298,3,17.5,11,14.25,3.313336194,0
2010,299,24,19,11,15,3.905003382,0
2010,300,1,15.5,6.5,11,5.978603661,0
2010,301,0,11.5,3,7.25,5.744148838,0
2010,302,0,7.5,-4.5,1.5,7.854243951,0
2010,303,0,11.5,-3.5,4,8.941362979,0
2010,304,0,16,-3.5,6.25,10.10257898,0
2010,305,0,10.5,-5,2.75,8.856206756,0
2010,306,0,11.5,-4.5,3.5,8.97122287,0
2010,307,0,12.5,-3,4.75,8.543232187,0
2010,308,0,13.5,1,7.25,7.29022491,0
2010,309,0,8,-4,2,7.106641978,0
2010,310,0,5,-6.5,-0.75,6.99383771,0
2010,311,0,9.5,-4.5,2.5,7.896268625,0
2010,312,0,15.5,-1,7.25,8.489042191,0
2010,313,0,19.5,1,10.25,8.712438362,0
2010,314,0,19.5,2.5,11,8.183808107,0
2010,315,0,18.5,5,11.75,7.077888107,0
2010,316,2,12.5,3.5,8,5.308416211,0
2010,317,6,8,3,5.5,2.408693703,0
