year,jday,precip,high,low,avg,Hday,irrigation
2015,339,0,5.9,1.1,2.8,6.35,0
2015,340,0,6.5,-0.4,2.2,7.46,0
2015,341,0,3.2,-1,1.2,3.71,0
2015,342,0,6.5,1.5,3.9,3.11,0
2015,343,0.2,8.3,3.7,6.4,3.96,0
2015,344,0,12.7,4,8.2,4.84,0
2015,345,0,7.8,3.1,6.3,6.94,0
2015,346,0.7,9.8,2.8,7,1.84,0
2015,347,14.6,15.3,8,12.2,1.76,0
2015,348,14.9,14.5,6.9,11.1,2.26,0
2015,349,0,6.7,3.3,4.5,3.5,0
2015,350,5.5,8.7,3.8,5.8,4.42,0
2015,351,0,3.6,-0.3,1,2.78,0
2015,352,0,-0.5,-3.2,-1.9,6.74,0
2015,353,0,-2.7,-5.1,-3.6,5.22,0
2015,354,0,6.2,-3.4,1.7,6.23,0
2015,355,16.8,6.4,4.3,5.5,0.66,0
2015,356,0.1,6,3.6,4.7,2.81,0
2015,357,19,14.7,3.4,10.1,1.31,0
2015,358,0.2,12.4,2.3,4.3,4.84,0
2015,359,0,5.5,-0.5,2.5,7.69,0
2015,360,5.3,3.2,-1,0.8,2.77,0
2015,361,1.2,2.7,-1,1,3.84,0
2015,362,21.2,-1.3,-4.1,-2.8,1.03,0
2015,363,3.3,3.1,-1.2,1.1,2.57,0
2015,364,1.3,0.3,-2.4,-0.9,2.48,0
2015,365,0.3,-1.2,-3.4,-2.3,3.27,0
2016,1,0.4,-1.7,-6.3,-4.2,2.89,0
2016,2,0,-0.2,-3.2,-1.7,5.51,0
2016,3,0,-1.5,-6.1,-2.7,3.82,0
2016,4,0.2,-6.4,-15.6,-9.2,8.31,0
2016,5,0,-2.1,-15.4,-7.8,5.19,0
2016,6,0,1.1,-5.2,-2.4,7.73,0
2016,7,0,3.2,-2.1,0.2,3.9,0
2016,8,4.4,3.8,0.2,1.9,3.14,0
2016,9,10.1,3.5,0.2,2.4,2.11,0
2016,10,3.9,-0.1,-11.4,-5.7,4.04,0
2016,11,0.7,-8.8,-12.9,-10.9,5.06,0
2016,12,2.6,-7.2,-12.6,-9.8,7.19,0
2016,13,3.4,-5.3,-13,-9.5,5.18,0
2016,14,0.5,1.1,-6.3,-3.2,4.85,0
2016,15,3.3,4.2,-1.4,1.4,1.93,0
2016,16,0,-1.9,-9.2,-4.4,4.55,0
2016,17,0,-10.1,-14.7,-13.1,5.59,0
2016,18,0,-11.3,-15.3,-13.8,7.57,0
2016,19,0,-6.7,-14.8,-11.6,8.09,0
2016,20,0.8,-5.3,-13.3,-9,5.81,0
2016,21,0,-3.2,-10.5,-6.8,4.54,0
2016,22,0,-2.2,-11.3,-6.6,7.03,0
2016,23,0,-1.9,-13.4,-8.5,10.21,0
2016,24,0.2,-1.7,-8.7,-3.9,3.57,0
2016,25,3.1,2.5,-4.9,-1.2,8.76,0
2016,26,5.8,3.4,-2.5,0,4.75,0
2016,27,0.4,-2.3,-6.7,-4,5.41,0
2016,28,2.8,1.7,-4.5,-0.4,5.48,0
2016,29,0,-2.5,-7.8,-5.1,9.35,0
2016,30,0.5,4.7,-2,1.2,8.49,0
2016,31,6.8,5,0.3,2.5,2.9,0
2016,32,0,4.9,-2.5,0.7,9.28,0
2016,33,14,1.9,-3,-0.4,2.7,0
2016,34,1.7,2.7,-1.6,0.9,3.61,0
2016,35,0.4,-2,-5.6,-3.3,4.88,0
2016,36,0,-0.4,-6.5,-3.7,5.91,0
2016,37,0,0.1,-5.6,-2.5,6.66,0
2016,38,0,5,-1.5,1.7,8.33,0
2016,39,0.9,3.6,-2.9,0,8.89,0
2016,40,0,-1.8,-6.5,-3.9,5.73,0
2016,41,0.1,-6.8,-11.3,-8.3,9.57,0
2016,42,0,-6,-15.8,-11,10.7,0
2016,43,0,-6.9,-14.4,-9.6,11.08,0
2016,44,0,-9.9,-15.1,-12.9,11.24,0
2016,45,0,-7.4,-20.6,-12.4,12.01,0
2016,46,0.5,-2.9,-10,-6.5,7.79,0
2016,47,0.4,-0.3,-5.3,-3.1,7.59,0
2016,48,0,-2.4,-8.7,-4.3,11.2,0
2016,49,0,1.8,-15.8,-5.1,11.61,0
2016,50,0.6,12.3,1.2,5.9,11.38,0
2016,51,0,9.1,1.8,5.3,14.13,0
2016,52,0,6.2,-2.2,1.8,10.12,0
2016,53,0,3.1,-2.6,-0.1,9.59,0
2016,54,0,6.1,-0.9,1.6,10.78,0
2016,55,12.5,1.2,-1.3,-0.4,2.92,0
2016,56,4.4,-0.5,-4.5,-2.2,11.53,0
2016,57,0,-0.5,-8.6,-4.1,10.04,0
2016,58,0,5.2,-4.3,1.2,15.54,0
2016,59,1.5,12,-0.9,6.2,13.06,0
2016,60,0.2,2.9,-5.5,-1.3,7.33,0
2016,61,14.6,-5.2,-7.6,-6.4,2.5,0
2016,62,0,-4.1,-11.9,-8,14.53,0
2016,63,0,-1.4,-17.8,-8.8,10.11,0
2016,64,0.2,0.4,-16,-6.2,16.73,0
2016,65,2.8,2.3,-4.6,-1.7,10.57,0
2016,66,0.3,3.9,-11.5,-1.9,16,0
2016,67,0,14.9,3.9,8.2,14.74,0
2016,68,0,18.1,8.5,12.7,10.56,0
2016,69,6.7,13.2,7,11.8,3.58,0
2016,70,0,9.3,1.7,6.3,8.41,0
2016,71,0,11.6,-2.5,4.2,18.49,0
2016,72,0,14.1,0.5,7.2,14.91,0
2016,73,6.7,9.1,6,7.2,4.05,0
2016,74,1.7,10.9,4.9,7.6,8.2,0
2016,75,0,14.2,0.7,7.8,16.38,0
2016,76,13.9,9.3,5.6,7.5,8.27,0
2016,77,0.2,7.7,1.5,5.5,17.85,0
2016,78,0.6,7.5,-1.6,2.5,13.46,0
2016,79,0,5.4,-2,1.3,16.57,0
2016,80,0,6,-3,0.4,20.42,0
2016,81,0,4.8,-2.4,0.8,17.55,0
2016,82,3.1,10.3,0.6,5.7,13.11,0
2016,83,14.1,5.3,-1.2,1.3,4.19,0
2016,84,29.7,1.1,-3.2,-0.2,1.56,0
2016,85,0,7.3,-3.8,0.8,20.69,0
2016,86,0,11.5,-2.4,4.5,21.55,0
2016,87,4.1,17.5,2.2,8.4,16.23,0
2016,88,5.6,8.2,1.4,4.8,13.52,0
2016,89,0,11.3,-1.8,4.6,22.28,0
2016,90,11.7,14.6,3.1,8.9,13.63,0
2016,91,37,13,2.9,10.1,4.02,0
2016,92,1.3,7.9,0.7,4,19.36,0
2016,93,4.6,1.8,-4.4,-0.7,13.42,0
2016,94,3.3,9.1,-4.6,1,17.23,0
2016,95,0,0.9,-4.4,-1.5,11.1,0
2016,96,0.2,4.6,-5.5,-0.5,24.12,0
2016,97,20.5,6.1,0.5,2.7,3.73,0
2016,98,1.2,3.9,-1.6,1.4,14.15,0
2016,99,2.5,4.3,-3.4,-0.1,15.39,0
2016,100,0.6,0.4,-5.6,-2.6,22.31,3
2016,101,3.8,5.5,-5,0.7,3.51,3
2016,102,0,7.2,0.9,4.8,22.23,3
2016,103,0,6.7,-0.8,2.4,21.37,3
2016,104,0.2,10.1,-0.6,5,14.26,3
2016,105,0,15.2,1.4,8.2,24.47,3
2016,106,0,19.1,2.9,10.9,25.73,3
2016,107,0,23.2,6.3,14.8,25.57,3
2016,108,0,24.6,7.8,16.3,25.73,3
2016,109,0,25.5,8.3,17,24.63,3
2016,110,0,14.9,8.2,11.5,15.5,3
2016,111,1.4,20.2,7.8,13.4,21.52,3
2016,112,9.5,17.7,9.7,12.8,9.26,3
2016,113,1.4,15.7,8.5,12.1,11.97,3
2016,114,0,15.3,4.5,9.9,26.12,3
2016,115,1.7,17.9,5.8,11.9,19.53,3
2016,116,16.3,23,10.8,15.5,18.39,3
2016,117,0.3,11.9,5.4,8.8,10.48,3
2016,118,0,14.8,2.2,8.4,25.88,3
2016,119,10.7,7.2,2.4,5,4.4,3
2016,120,3.7,11.8,3,7.3,14.88,3
2016,121,7.5,13.3,3.8,8.1,15.16,3
2016,122,3.5,10.1,5.7,7.7,6.82,3
2016,123,0.8,15.3,4.6,10.1,21.24,3
2016,124,0,16.6,4.1,11.1,26.34,3
2016,125,22.9,10.1,4.7,6.8,5.56,3
2016,126,0,17.7,4,10.4,22.76,3
2016,127,0,20.8,4,13.3,27.89,3
2016,128,4.7,18.2,8.6,13.6,23.13,3
2016,129,0,17.2,4.5,11.4,28.49,3
2016,130,0,18.7,5.6,12.1,25.46,3
2016,131,7.2,14.3,9.4,10.8,9.28,3
2016,132,0,21.7,9.7,15.2,17.8,3
2016,133,6.8,18,12.2,16,9.78,3
2016,134,10.5,15.5,8.1,11.8,21.04,3
2016,135,9.3,8.6,3.4,6.2,24.87,3
2016,136,0.3,8.6,0.3,4.6,26.1,3
2016,137,0.6,17.5,4.6,11.1,28.11,3
2016,138,0.2,16.8,7.1,11.6,23.5,3
2016,139,0,18.1,6,11.9,26.82,3
2016,140,0,19.5,4.7,12.9,30.29,3
2016,141,0,21.5,8.1,15.3,21.42,3
2016,142,0,23.9,10.9,17.1,27.56,3
2016,143,0,23.7,10.5,17.1,29.96,3
2016,144,0,24.4,9.3,17.6,30.54,3
2016,145,0,26.5,13.6,20.1,28.83,3
2016,146,2.7,27.7,15.9,22.2,26.18,3
2016,147,8.5,25.2,17.8,21.3,21.09,3
2016,148,7.3,27.5,16.6,22,20.57,3
2016,149,3.2,26.3,20.1,22.5,17.89,3
2016,150,0.2,24.1,17.6,21,25.97,3
2016,151,0,24.9,15.1,20.4,27.41,3
2016,152,0,27.9,13.4,21.3,29.01,3
2016,153,5.8,21.9,15.1,18.5,14.53,3
2016,154,0,22.2,14.9,19,30.23,3
2016,155,0,24.3,12.4,18.8,29.56,3
2016,156,7.1,27,16,20,18.93,3
2016,157,1.8,20.6,15.6,17.6,18.3,3
2016,158,1.7,21.9,13.7,17.9,27.39,3
2016,159,0,16.4,11.6,13.6,19.9,3
2016,160,0.4,17.6,8.4,12.9,31.12,3
2016,161,0,22,9.1,16.2,22.35,3
2016,162,0.4,28.2,14.1,21.4,25.32,3
2016,163,0,29.2,19.6,24.3,27.7,3
2016,164,0,25,13,18.9,30.24,3
2016,165,0.5,20.9,13.2,17,14.29,3
2016,166,6,24.7,14.9,19.8,22.59,3
2016,167,13.2,26,15.1,20.8,14,3
2016,168,12.5,24.2,16.7,19.9,12.82,3
2016,169,0,29.6,15.3,22.7,30.63,3
2016,170,0,30.5,18.2,24.2,29.11,3
2016,171,0,29.3,18.4,24.3,29.67,3
2016,172,0,28.9,20,24.7,25.05,3
2016,173,0,24.3,15,20.4,29.31,3
2016,174,0,26.7,15.1,21.2,24.24,3
2016,175,0,25.9,16.8,21.4,24.35,3
2016,176,0,28.2,14.9,21.9,31,3
2016,177,0,29.7,16.3,23.7,30.03,3
2016,178,5.9,27.3,21.5,24.2,17.45,3
2016,179,0,26.9,18.5,22.7,28.72,3
2016,180,0,22.5,14.5,18.1,20.46,3
2016,181,0,24.4,10.7,17.9,31.59,3
2016,182,0.3,24.2,12.9,19.5,25.71,3
2016,183,3.9,21,15,17.8,27.19,3
2016,184,0,24.3,12.2,18.6,26.51,3
2016,185,0,26.6,12.2,20.4,29.46,3
2016,186,0,26.5,14.5,21.2,19.3,3
2016,187,0.2,26.6,18,22.4,21.67,3
2016,188,0.1,27.9,20.2,23.8,16.38,3
2016,189,4.3,30.4,18.6,23.4,20.51,3
2016,190,2.4,26.9,19.1,23.1,23.89,3
2016,191,0,26.8,17.2,21.4,21.36,3
2016,192,0,27.3,14,21.5,28.77,3
2016,193,4,29.5,19.8,24.1,19.11,3
2016,194,1.9,30,22.4,25.9,24.81,3
2016,195,7.8,29.3,20.1,24.3,23.73,3
2016,196,1.1,27.1,20.3,23.7,26.88,3
2016,197,0.2,22.1,17.7,19.7,15.11,3
2016,198,0,25.2,13.7,19.5,28.1,3
2016,199,2.6,26.3,14.5,20.7,18.82,3
2016,200,0.5,28,19.4,23.6,27.91,3
2016,201,0,29.2,17.9,23.6,28.01,3
2016,202,0,31.7,17.4,25,28.68,3
2016,203,0.4,30.1,22.6,26.4,18.67,3
2016,204,2.4,31.1,21.3,26.3,24.46,3
2016,205,0,34.5,20.6,27,25.8,3
2016,206,29.4,30.2,21.9,25.3,16.3,3
2016,207,0,28.9,21.4,25,28.03,3
2016,208,0,30,19.1,24.4,26.55,3
2016,209,0.8,30,19.8,24.9,25.12,3
2016,210,3.9,28.3,19.8,23.6,21.98,3
2016,211,0.1,25.9,19.2,21.9,20,3
2016,212,0.5,23.8,17.2,20.2,15.74,3
2016,213,0.4,24.3,16.9,20.7,13,3
2016,214,0,28.6,16.7,22.9,25.59,3
2016,215,0,29.4,17.9,24.1,24.96,3
2016,216,0.1,31.1,18.5,25.1,24.34,3
2016,217,0,32.1,21.2,26.7,25.44,3
2016,218,0.7,28.3,21.2,24.8,21.24,3
2016,219,0,27.4,17.9,22.6,22.07,3
2016,220,0,27.3,16.6,22.1,20.91,3
2016,221,0,29.4,16.4,23.1,26.06,3
2016,222,0,30.1,17,24,22.64,3
2016,223,0,32.2,20.2,26.5,21.21,3
2016,224,0.5,31.7,22.1,26.7,20.49,3
2016,225,17.1,25,21.8,23.4,6,3
2016,226,23.9,26,20.3,23,12.08,3
2016,227,0,26.8,18.3,22.7,21.8,3
2016,228,1.4,27.4,18.4,23.2,16.48,3
2016,229,18.9,27.7,19.8,23.5,21.73,3
2016,230,7.2,25.8,20.2,22.6,18.62,3
2016,231,0,28.2,16.2,22.8,23.16,3
2016,232,3.6,26.6,20.9,22.6,11.1,3
2016,233,23.8,26,19.3,21.5,11.2,3
2016,234,0.5,20,16,18.2,16.59,3
2016,235,0,23.6,13.7,18.7,21.66,3
2016,236,0,25.5,16.5,20.9,22.93,3
2016,237,1.2,26.1,19,22.3,14.08,3
2016,238,2.9,27,19.6,22.9,17.32,3
2016,239,0,25.8,18,21.5,22,3
2016,240,16.6,24.8,17,20.2,8.14,3
2016,241,0.5,27.6,20,23.1,21.96,3
2016,242,0,28.2,18.5,23.3,18.21,3
2016,243,6.4,27,20,22.9,14.86,3
2016,244,0.1,25.3,18.1,21.2,22.95,3
2016,245,0,22.8,15.2,18.6,17.59,3
2016,246,0,23.7,12.6,18,22.09,3
2016,247,0,24.1,11.9,18.1,23.39,3
2016,248,0,25.8,13.8,19.9,22.53,3
2016,249,0,28.5,16.7,22.7,18.1,3
2016,250,0,29.7,21.9,25.7,18.87,3
2016,251,3.9,28.5,22.3,25,13.34,3
2016,252,2.5,25.6,21,23.4,11.42,3
2016,253,0,26.9,17.2,22.3,16.76,3
2016,254,2.4,22.9,15.4,19,10.77,3
2016,255,0,21.7,12.9,17.2,19.31,3
2016,256,0,24.3,14.3,19.1,20.8,3
2016,257,0,24.7,17.5,20.3,14.74,3
2016,258,0.4,22.8,15.4,18.6,16.34,3
2016,259,0,22.7,13.1,17.8,17.68,3
2016,260,7.3,26.1,14.2,19.7,16.64,3
2016,261,11.4,23.9,19,21,14.37,3
2016,262,0,22.9,15.9,19.4,16.36,3
2016,263,0,26.9,15,21,19.36,3
2016,264,1.4,26.7,16.5,21.5,19.79,3
2016,265,3.4,24.5,15.9,19.9,9.32,3
2016,266,0,26.5,17.7,21.5,12.21,3
2016,267,0.3,19.8,15,18.4,5.89,3
2016,268,0,20.7,11.9,15.9,18.34,3
2016,269,3.7,23.4,12.8,17.9,15.37,3
2016,270,4.6,18.7,13.6,15.9,14.55,3
2016,271,2.7,15.4,11.3,13.6,9.62,3
2016,272,4.3,19.7,10.7,14.1,13.26,3
2016,273,13.6,17.4,14.2,15.3,5.13,3
2016,274,8.6,16.5,13.8,14.6,2.5,3
2016,275,3.2,17.6,13.3,14.6,4.42,3
2016,276,0,19.3,12.3,15.2,8.16,3
2016,277,0,17.7,11.3,14.8,7.97,3
2016,278,0.1,21.5,14,17.5,11.06,3
2016,279,6.5,24.3,16.2,19.1,11.44,3
2016,280,12.7,23.6,13.9,17.8,7.14,3
2016,281,0,22.3,11.5,17.2,10.07,3
2016,282,0,11.6,7.3,9.5,16.18,3
2016,283,0,14.4,5.4,10,12.28,3
2016,284,0,17.7,6,11.6,15.67,3
2016,285,1.7,20,11.8,15.5,12.9,3
2016,286,8.2,19.2,9.4,14.5,8.4,3
2016,287,0,11.2,6.5,9.1,9.43,3
2016,288,0,16,4.3,10,14.95,3
2016,289,0.4,18.8,9.8,14.4,7.3,3
2016,290,18.9,19.8,16.4,17.6,4.07,3
2016,291,1.6,22.9,16.7,20.1,4.66,0
2016,292,0.1,22.2,12.5,18.6,11.29,0
2016,293,0,19.4,9.7,14.4,12.02,0
2016,294,0,15.6,9.4,11.6,7.46,0
2016,295,0,11.2,6.9,8.7,8.26,0
2016,296,0,11.9,4.8,8.1,12.23,0
2016,297,0.8,16.7,5.1,10.9,12.23,0
2016,298,0,11.6,5.3,8.7,11.61,0
2016,299,0,11.2,3.8,7.3,9.02,0
2016,300,23.1,6.4,1.6,3.4,0.97,0
2016,301,2.1,7.7,2.2,4.8,5.12,0
2016,302,0,14.6,4.1,9.4,8.61,0
2016,303,0,18.5,10.7,15.3,5.44,0
2016,304,0.4,10.5,7.5,9.2,6.58,0
2016,305,0,10.8,6,8.4,7.1,0
2016,306,3.1,19.6,10.6,15.1,8.62,0
2016,307,13.1,14.2,11.4,12.9,2.64,0
2016,308,0.7,14.7,7.6,10.7,7.13,0
2016,309,0,13.1,3,8.1,11.4,0
2016,310,0,16.8,8.7,11.4,10.63,0
2016,311,0,17.4,5.1,10.3,8.81,0
2016,312,0,17.8,7.6,11.9,10.84,0
2016,313,0.2,13.1,8,10.7,5.95,0
2016,314,0,12.5,5.9,8.4,10.16,0
2016,315,0,13,6.9,10.2,10.46,0
2016,316,0,11,2.2,7.1,7.45,0
2016,317,0,8.7,-0.6,4.3,9.77,0
2016,318,0,10.8,5.3,7.8,10.48,0
2016,319,0,12.7,6.7,9,8.96,0
2016,320,0,12.2,3.8,7.5,8.37,0
2016,321,0,11.1,5.6,7.8,5.77,0
2016,322,0,17.8,5.7,11.8,8.13,0
2016,323,4.8,18.7,7.2,14.8,7.22,0
2016,324,2.8,6.5,-0.3,2.2,4.64,0
2016,325,0,0.9,-1.1,-0.4,4.6,0
2016,326,0,2,-1.5,-0.1,5.52,0
2016,327,0,2.8,-3.3,-0.6,7.7,0
2016,328,11.7,1.9,-0.8,0.6,1.51,0
2016,329,0.4,7.3,1.7,4.3,2.46,0
2016,330,1.9,4.6,2,3.3,2.67,0
2016,331,0,4.5,1.3,2.8,4.6,0
2016,332,0,7.7,2.3,4.3,6.5,0
2016,333,16.7,10.3,3.3,6.3,1.7,0
2016,334,10.6,11.6,6.9,9.3,7.95,0
2016,335,0.6,8,2.8,6.1,6.11,0
2016,336,1,5.4,1.9,3.3,5.3,0
2016,337,0.2,3.5,1,2.1,4.12,0
2016,338,0,2.9,0.7,1.7,2.84,0
2016,339,9.2,1.7,-0.1,0.7,2.65,0
2016,340,0.2,4.4,-0.2,2,7.06,0
2016,341,0,4.4,-1.6,1,5.56,0
2016,342,0,-0.3,-2.5,-1.3,4.64,0
2016,343,1,-2,-3.8,-2.9,3.48,0
2016,344,0,-2.6,-4.8,-3.9,5.85,0
2016,345,0.6,-4.5,-8.9,-5.9,4.96,0
2016,346,15.3,-2.1,-6.6,-4.7,1.18,0
2016,347,1.3,-0.6,-4.2,-2.7,3.2,0
2016,348,0,-3.2,-10.4,-7,5.24,0
2016,349,0.1,-7.4,-13.6,-9.5,6.56,0
2016,350,0,-10.2,-15.5,-13.2,7.3,0
2016,351,4.2,-7.5,-14.8,-10.6,4.81,0
2016,352,4.2,-5.4,-10.2,-7.8,3.11,0
2016,353,0.2,-6.2,-15,-10.4,6.72,0
2016,354,0,-7.3,-17.4,-12.5,5.68,0
2016,355,0,0.1,-10.5,-3.6,7.38,0
2016,356,0,1.2,-3.9,-1,3.2,0
2016,357,0,2.2,-1.3,0.3,5.7,0
2016,358,4.9,2.4,-1.4,0.3,3.67,0
2016,359,1.4,2.1,-0.2,0.9,3.81,0
2016,360,0.3,1,-0.4,0.3,2.85,0
2016,361,6.7,11.9,-2.2,6.1,2.61,0
2016,362,0,-2.9,-4.2,-3.7,2.67,0
2016,363,0,3.3,-7.1,-0.9,5.21,0
2016,364,0.1,1.5,-1.8,-0.2,5.07,0
2016,365,0,-2.2,-4.1,-3.1,3.52,0
2016,366,0.2,2.6,-3,0,3.23,0
2017,1,0,3.2,-3.9,-1.1,7.74,0
2017,2,1.5,5.1,-2.7,0.8,4.94,0
2017,3,1.4,3.1,0.6,2.1,1.14,0
2017,4,2.1,-2,-9.9,-8.6,2.78,0
2017,5,2.4,-10.1,-12.8,-11.4,2.96,0
2017,6,2,-11.5,-14.7,-13,3.75,0
2017,7,1.5,-10.5,-14.2,-12.1,3.63,0
2017,8,0.3,-8,-14.3,-11,5.67,0
2017,9,3.2,-2.2,-11,-5.6,3.16,0
2017,10,17.8,8.5,-3.7,1.6,0.97,0
2017,11,5.2,5.7,-6.4,-0.8,3.61,0
2017,12,0.6,-1.4,-6.7,-4.1,5.39,0
2017,13,0,-6.4,-10.7,-8.6,5.45,0
2017,14,0,-1,-10.6,-5.7,6.4,0
2017,15,0,0.1,-11.5,-5.5,8.94,0
2017,16,6.2,1.2,-5.4,-1.6,2.41,0
2017,17,14.5,2.3,0.4,1.2,1.39,0
2017,18,0,3.7,0.5,1.5,4.55,0
2017,19,0,5.3,0.1,2,5.48,0
2017,20,6.1,2,0.8,1.4,0.96,0
2017,21,1.8,14.6,2.3,7.7,6.26,0
2017,22,0,5.4,-1.1,2.8,3.68,0
2017,23,0.4,5.6,2.5,3.9,2.08,0
2017,24,0.1,5.5,-0.3,2.7,2.91,0
2017,25,7.6,3,0,1.1,2.74,0
2017,26,3.8,2.7,-1.3,0.7,6.22,0
2017,27,0.8,-0.9,-2.5,-1.8,3.5,0
2017,28,1,-0.5,-3.7,-1.9,3.45,0
2017,29,0.9,-1.3,-7.2,-4,6.19,0
2017,30,2.2,-3.3,-8.3,-5.8,6.87,0
2017,31,2.3,-0.6,-6.3,-3,3.44,0
2017,32,0.7,0.3,-6.3,-2.9,9.9,0
2017,33,0,-6.6,-9.3,-8.4,6.88,0
2017,34,0,-7.7,-10.2,-9,7.31,0
2017,35,0.3,-1.9,-11.3,-5.5,9.17,0
2017,36,0.7,0.7,-5.3,-1.9,6.53,0
2017,37,0,6.8,-9.2,-1,11.14,0
2017,38,3.3,4.8,0.3,1.9,2.11,0
2017,39,0.2,0,-8.2,-4,5.97,0
2017,40,0.7,-6.9,-9.5,-8.4,6.88,0
2017,41,0,4,-7.8,-1.9,8.88,0
2017,42,0.3,8.8,0.3,3.6,7.99,0
2017,43,3.3,3.3,-0.5,1.3,6.4,0
2017,44,0,4.5,-2.9,0.5,13.14,0
2017,45,1.1,6,-0.4,2.4,11.15,0
2017,46,0.3,-2,-4,-3,4.86,0
2017,47,0.1,0.9,-6.6,-2.6,11.1,0
2017,48,0,12.1,-3,3.8,13.18,0
2017,49,0,12.7,5.5,8.4,13.86,0
2017,50,0,14.8,1.6,6.9,13.69,0
2017,51,0,15.2,2.8,8.3,11.97,0
2017,52,4.7,14.4,6.2,9.9,7.44,0
2017,53,0.7,16.2,6.7,11.8,7.78,0
2017,54,1.3,13.7,4.2,8.2,11.32,0
2017,55,31.2,7.7,0.8,4,1.63,0
2017,56,2.6,2,-5.4,-2.5,5.02,0
2017,57,0.9,4.4,-5.2,-0.6,11.97,0
2017,58,0,7.8,-2,2.8,12.68,0
2017,59,12.1,11.9,3.5,8.1,2.92,0
2017,60,4.7,9.9,-2.9,3.7,3.34,0
2017,61,0.7,-0.8,-5.1,-3.1,11.91,0
2017,62,0.3,-3.8,-8.5,-6.4,14.53,0
2017,63,0,2.3,-9.1,-3.9,17.12,0
2017,64,1.5,9.9,-4.8,2.8,12.42,0
2017,65,1.9,13.7,7.7,10.8,4.16,0
2017,66,4.6,15.5,5.8,9.6,15.44,0
2017,67,0,5.6,1.3,4.4,15.59,0
2017,68,0,4.7,-2.8,0.5,13.96,0
2017,69,0,-2.9,-8.7,-6.2,15.08,0
2017,70,0,-3.7,-9.1,-6.8,16.36,0
2017,71,0,-0.9,-8.6,-4.9,15.21,0
2017,72,4.4,-1.4,-7.7,-4.3,7.79,0
2017,73,0,-2.2,-9.5,-6.8,18,0
2017,74,0,-1.3,-9,-5.1,12.5,0
2017,75,0,3.9,-7.6,-1.9,19.76,0
2017,76,3.4,1.7,-4,-0.2,3.57,0
2017,77,2.4,7.3,-0.8,2.7,10.34,0
2017,78,0,8.9,-0.7,3.4,15.62,0
2017,79,1.6,13.9,2.5,7.5,15.4,0
2017,80,0,7.7,-5.3,2.3,20.49,0
2017,81,0,2.9,-6.6,-2.7,21.24,0
2017,82,0.7,6.8,-4.7,1.3,11.49,0
2017,83,4.6,17.3,3.8,10.1,14.6,0
2017,84,11.1,6.1,2.4,3.3,2.85,0
2017,85,9.4,13.4,3.8,8,6.68,0
2017,86,0.2,7.9,4.1,5.8,5.53,0
2017,87,0,14.8,2.8,7.1,18.1,0
2017,88,0.3,12.4,0.4,6.1,13.51,0
2017,89,24.4,3.2,1.2,2.3,2.44,0
2017,90,0.6,3,1,2,2.33,0
2017,91,0,14.2,-1.4,5.7,22.18,0
2017,92,4.6,14.1,0.3,7.7,15.98,0
2017,93,13.8,13.7,7.5,9.6,8.4,0
2017,94,13.2,10.2,4,7.1,6.8,0
2017,95,7.1,6.1,2,4.2,4.22,0
2017,96,11.2,5.6,1.8,3.4,8.26,0
2017,97,0,10.5,-0.3,4.5,24.16,0
2017,98,0,15.1,-0.2,8.2,23.86,0
2017,99,0.8,21.5,10,16.1,18.46,0
2017,100,21.6,22.3,11.7,16.5,16.95,5
2017,101,0,12,4.6,7.1,12.43,3
2017,102,0,13.5,3,8,22.94,3
2017,103,1.4,11.8,5.8,8.4,8.65,3
2017,104,1.1,17,4.9,11.1,19.13,3
2017,105,5.6,24.2,10.5,17.6,22.84,3
2017,106,6,19.3,9.6,14.3,15.07,3
2017,107,0,17.1,5.1,11.1,18.99,3
2017,108,0.2,20.6,4.2,12.8,21.55,3
2017,109,1.8,19.4,11.7,15.2,19.16,3
2017,110,20.2,18.3,8.3,11.7,8.99,3
2017,111,0.1,10.9,4.6,7.4,14.26,3
2017,112,0,17.6,2,9.3,26.77,3
2017,113,0,18.1,3.5,11,26.81,3
2017,114,0,21.2,4,12.9,25.85,3
2017,115,0.2,21.6,9.4,16.1,19.95,3
2017,116,1.9,23.9,14.5,18.3,20.54,3
2017,117,10,16.8,5.8,11.3,10.7,3
2017,118,0.1,15.2,4.4,9.5,23.99,3
2017,119,2.7,13.2,5.2,9,16.13,3
2017,120,48.6,6.1,4.3,5.3,2.55,3
2017,121,17.2,15.7,4.9,10,11.05,3
2017,122,6.8,6.7,4.3,5.4,5.35,3
2017,123,0,15.7,1.5,8.5,26.05,3
2017,124,0,12.9,5.2,8.7,15.12,3
2017,125,0,16.5,2.9,9.5,24.17,3
2017,126,0,13.6,2.8,8,28.03,3
2017,127,0,9.4,2,5.8,29.3,3
2017,128,0,12.2,-2,5.6,29.47,3
2017,129,0.5,15.9,0.1,8.4,24.25,3
2017,130,5.7,20,8.5,14,22.5,3
2017,131,1.3,19.4,8.3,13.9,21.39,3
2017,132,0,19.8,6.1,13.3,24.63,3
2017,133,0.2,19.4,6.9,13.5,19,3
2017,134,0,19.9,9.7,14.3,27.22,3
2017,135,0.6,23.9,7.9,16.4,28.48,3
2017,136,2.4,27.5,14.7,21.1,24.8,3
2017,137,0.3,27.2,19.4,23.7,25.19,3
2017,138,1.5,22.7,7.2,18.2,22.42,3
2017,139,0,14.3,5,9.2,13.89,3
2017,140,4.8,14.9,7.8,11.6,9.78,3
2017,141,2.8,17.4,9.9,14.2,15.91,3
